"id","parent","name","length"
"4704","4703","39612","0.01568"
"4705","4703","452","0.07374"
"4706","4702","34429","0.01184"
"4707","4701","n2322","0.00014"
"4708","4707","n2321","0.00332"
"4709","4708","30975","0.00863"
"4710","4708","39529","0.00666"
"4711","4707","19367","0.02366"
"4712","4700","n2325","0.00547"
"4713","4712","25731","0.01689"
"4714","4712","n2324","0.00412"
"4715","4714","9956","0.01443"
"4716","4714","39133","0.01265"
"4717","4699","n2327","0.00301"
"4718","4717","9890","0.01142"
"4719","4717","24081","0.00914"
"4720","4696","n2331","0.00566"
"4721","4720","n2330","0.00568"
"4722","4721","17048","0.00016"
"4723","4721","28921","0.01137"
"4724","4720","19074","0.01154"
"4725","4695","10382","0.00014"
"4726","4684","18657","0.01148"
"4727","4679","4516","0.01433"
"4728","4678","n2346","0.0104"
"4729","4728","n2341","0.00015"
"4730","4729","n2340","0.00015"
"4731","4730","24739","0.02373"
"4732","4730","5984","0.00574"
"4733","4729","31059","0.01156"
"4734","4728","n2345","0.01231"
"4735","4734","30918","0.0235"
"4736","4734","n2344","0.00016"
"4737","4736","24441","0.01519"
"4738","4736","n2343","0.00602"
"4739","4738","11583","0.03509"
"4740","4738","n2342","0.0028"
"4741","4740","19582","0.0059"
"4742","4740","12951","0.02647"
"4743","4221","3821","0.05566"
"4744","4204","n2388","0.03192"
"4745","4744","33295","0.05662"
"4746","4744","n2387","0.0182"
"4747","4746","n2386","0.01548"
"4748","4747","35455","0.11495"
"4749","4747","n2385","0.00016"
"4750","4749","n2382","0.00842"
"4751","4750","n2351","0.04486"
"4752","4751","32522","0.00233"
"4753","4751","6379","0.05822"
"4754","4750","n2381","0.01157"
"4755","4754","n2378","0.01343"
"4756","4755","n2377","0.00015"
"4757","4756","n2374","0.00014"
"4758","4757","n2363","0.0001"
"4759","4758","n2356","0.00014"
"4760","4759","n2353","0.00801"
"4761","4760","31954","0.01947"
"4762","4760","n2352","0.00809"
"4763","4762","38851","0.00311"
"4764","4762","10026","0.00319"
"4765","4759","n2355","0.03156"
"4766","4765","40447","0.05688"
"4767","4765","n2354","0.01513"
"4768","4767","17021","0.00634"
"4769","4767","28056","0.00283"
"4770","4758","n2362","0.00011"
"4771","4770","n2357","0.00013"
"4772","4771","9475","0.00014"
"4773","4771","39216","0.01276"
"4774","4770","n2361","0.00015"
"4775","4774","25752","0.01249"
"4776","4774","n2360","0.00015"
"4777","4776","n2359","0.00015"
"4778","4777","n2358","0.00614"
"4779","4778","35109","0.03263"
"4780","4778","31703","0.03186"
"4781","4777","14364","0.01249"
"4782","4776","16622","0.00014"
"4783","4757","n2373","0.00015"
"4784","4783","n2372","0.00235"
"4785","4784","29811","0.00979"
"4786","4784","n2371","0.00014"
"4787","4786","n2369","0.00333"
"4788","4787","11074","0.00638"
"4789","4787","n2368","0.00336"
"4790","4789","n2364","0.01627"
"4791","4790","33416","0.00961"
"4792","4790","8791","0.00014"
"4793","4789","n2367","0.00329"
"4794","4793","n2366","0.00271"
"4795","4794","30005","0.0064"
"4796","4794","n2365","0.00633"
"4797","4796","39052","0.00622"
"4798","4796","23730","0.03871"
"4799","4793","32523","0.06007"
"4800","4786","n2370","0.00525"
"4801","4800","15961","0.00296"
"4802","4800","4830","0.00638"
"4803","4783","39486","0.05361"
"4804","4756","n2376","0.00012"
"4805","4804","n2375","0.0027"
"4806","4805","20759","0.0094"
"4807","4805","9462","0.01192"
"4808","4804","10993","0.01567"
"4809","4755","32706","0.01189"
"4810","4754","n2380","0.01279"
"4811","4810","24612","0.00998"
"4812","4810","n2379","0.00014"
"4813","4812","30257","0.01334"
"4814","4812","4551","0.01"
"4815","4749","n2384","0.00332"
"4816","4815","14459","0.00015"
"4817","4815","n2383","0.00049"
"4818","4817","31783","0.16081"
"4819","4817","3771","0.00253"
"4820","4746","1828","0.01537"
"4821","3273","n6652","0.01143"
"4822","4821","n6641","0.00272"
"4823","4822","n5990","0.00862"
"4824","4823","n2402","0.03837"
"4825","4824","n2397","0.02768"
"4826","4825","n2393","0.07845"
"4827","4826","26883","0.09549"
"4828","4826","28429","0.1101"
"4829","4825","n2396","0.11674"
"4830","4829","26958","0.04843"
"4831","4829","n2395","0.01572"
"4832","4831","27690","0.00016"
"4833","4831","n2394","0.00015"
"4834","4833","26267","0.12669"
"4835","4833","8563","0.01459"
"4836","4824","n2401","0.03893"
"4837","4836","n2398","0.29238"
"4838","4837","24235","0.00014"
"4839","4837","7931","0.00307"
"4840","4836","n2400","0.04948"
"4841","4840","31972","0.1122"
"4842","4840","n2399","0.04903"
"4843","4842","7011","0.2426"
"4844","4842","8534","0.16063"
"4845","4823","n5989","0.02197"
"4846","4845","n5764","0.06912"
"4847","4846","n2558","0.02648"
"4848","4847","n2415","0.26885"
"4849","4848","29175","0.06624"
"4850","4848","n2414","0.02168"
"4851","4850","12777","0.06521"
"4852","4850","n2413","0.13203"
"4853","4852","6139","0.01939"
"4854","4852","n2412","0.01817"
"4855","4854","n2405","0.04739"
"4856","4855","n2403","0.00014"
"4857","4856","12826","0.0"
"4858","4856","6022","0.0"
"4859","4855","n2404","0.00015"
"4860","4859","16009","0.00787"
"4861","4859","9451","0.01837"
"4862","4854","n2411","0.01865"
"4863","4862","n2410","0.00194"
"4864","4863","9014","0.01035"
"4865","4863","n2409","0.00014"
"4866","4865","n2406","0.00014"
"4867","4866","17536","0.0"
"4868","4866","24211","0.0"
"4869","4865","n2408","0.00015"
"4870","4869","n2407","0.02095"
"4871","4870","19840","0.00015"
"4872","4870","26855","0.01295"
"4873","4869","27311","0.00779"
"4874","4862","14056","0.00835"
"4875","4847","n2557","0.06694"
"4876","4875","n2553","0.03123"
"4877","4876","n2471","0.01812"
"4878","4877","n2416","0.03426"
"4879","4878","15921","0.00014"
"4880","4878","11812","0.07869"
"4881","4877","n2470","0.05447"
"4882","4881","n2461","0.17742"
"4883","4882","n2460","0.01688"
"4884","4883","n2457","0.01479"
"4885","4884","n2418","0.02798"
"4886","4885","36540","0.00787"
"4887","4885","n2417","0.00544"
"4888","4887","32750","0.00559"
"4889","4887","162","0.03425"
"4890","4884","n2456","0.07836"
"4891","4890","n2454","0.00738"
"4892","4891","n2449","0.00016"
"4893","4892","n2443","0.00172"
"4894","4893","n2433","0.00647"
"4895","4894","n2431","0.00039"
"4896","4895","n2430","0.0098"
"4897","4896","n2420","0.02976"
"4898","4897","22216","0.00415"
"4899","4897","n2419","0.03626"
"4900","4899","837","0.06188"
"4901","4899","29716","0.02774"
"4902","4896","n2429","0.00014"
"4903","4902","n2422","0.00152"
"4904","4903","n2421","0.00554"
"4905","4904","15757","0.01009"
"4906","4904","27231","0.01904"
"4907","4903","13215","0.00333"
"4908","4902","n2428","0.00015"
"4909","4908","n2423","0.00014"
"4910","4909","26521","0.0"
"4911","4909","8655","0.0"
"4912","4908","n2427","0.00016"
"4913","4912","n2424","0.0093"
"4914","4913","3586","0.01018"
"4915","4913","39163","0.00226"
"4916","4912","n2426","0.00367"
"4917","4916","18534","0.025"
"4918","4916","n2425","0.00725"
"4919","4918","21867","0.0024"
"4920","4918","38351","0.00816"
"4921","4895","29689","0.01017"
"4922","4894","n2432","0.02702"
"4923","4922","15525","0.00458"
"4924","4922","2486","0.03992"
"4925","4893","n2442","0.01187"
"4926","4925","n2435","0.00693"
"4927","4926","28940","0.01354"
"4928","4926","n2434","0.01282"
"4929","4928","6636","0.0075"
"4930","4928","6817","0.00383"
"4931","4925","n2441","0.01636"
"4932","4931","n2438","0.00848"
"4933","4932","4453","0.03781"
"4934","4932","n2437","0.00015"
"4935","4934","37196","0.00808"
"4936","4934","n2436","0.00014"
"4937","4936","5422","0.00607"
"4938","4936","6576","0.01766"
"4939","4931","n2440","0.00035"
"4940","4939","25959","0.01014"
"4941","4939","n2439","0.00913"
"4942","4941","20878","0.00014"
"4943","4941","134","0.01613"
"4944","4892","n2448","0.07073"
"4945","4944","n2444","0.04258"
"4946","4945","1239","0.04226"
"4947","4945","2060","0.16176"
"4948","4944","n2447","0.01906"
"4949","4948","n2446","0.03508"
"4950","4949","22501","0.03776"
"4951","4949","n2445","0.00846"
"4952","4951","25916","0.00907"
"4953","4951","12942","0.00014"
"4954","4948","27409","0.05634"
"4955","4891","n2453","0.00124"
"4956","4955","16832","0.00566"
"4957","4955","n2452","0.00721"
"4958","4957","13521","0.00985"
"4959","4957","n2451","0.00015"
"4960","4959","14862","0.01012"
"4961","4959","n2450","0.0234"
"4962","4961","1761","0.03458"
"4963","4961","32067","0.0101"
"4964","4890","n2455","0.01092"
"4965","4964","17072","0.01009"
"4966","4964","25653","0.01166"
"4967","4883","n2459","0.0098"
"4968","4967","n2458","0.03365"
"4969","4968","27503","0.06543"
"4970","4968","5093","0.12441"
"4971","4967","9856","0.00539"
"4972","4882","15006","0.01682"
"4973","4881","n2469","0.07523"
"4974","4973","n2463","0.01816"
"4975","4974","16239","0.07062"
"4976","4974","n2462","0.01071"
"4977","4976","26989","0.01003"
"4978","4976","27339","0.00015"
"4979","4973","n2468","0.05032"
"4980","4979","n2467","0.03091"
"4981","4980","n2464","0.07623"
"4982","4981","39768","0.00014"
"4983","4981","959","0.01102"
"4984","4980","n2466","0.0232"
"4985","4984","32062","0.11086"
"4986","4984","n2465","0.05641"
"4987","4986","27913","0.06886"
"4988","4986","34042","0.03697"
"4989","4979","31555","0.09835"
"4990","4876","n2552","0.03524"
"4991","4990","n2551","0.00428"
"4992","4991","n2550","0.01892"
"4993","4992","n2536","0.04374"
"4994","4993","n2535","0.00015"
"4995","4994","n2475","0.01686"
"4996","4995","n2473","0.00159"
"4997","4996","22545","0.01421"
"4998","4996","n2472","0.00015"
"4999","4998","2804","0.00991"
"5000","4998","5336","0.00989"
"5001","4995","n2474","0.00339"
"5002","5001","34494","0.03908"
"5003","5001","218","0.02527"
"5004","4994","n2534","0.00917"
"5005","5004","n2524","0.00015"
"5006","5005","n2516","0.00175"
"5007","5006","15192","0.02527"
"5008","5006","n2515","0.00014"
"5009","5008","n2484","0.00015"
"5010","5009","n2476","0.0202"
"5011","5010","27391","0.00737"
"5012","5010","32053","0.03441"
"5013","5009","n2483","0.00014"
"5014","5013","n2482","0.00016"
"5015","5014","n2481","0.00015"
"5016","5015","n2478","0.01844"
"5017","5016","21003","0.01832"
"5018","5016","n2477","0.00055"
"5019","5018","15715","0.03322"
"5020","5018","34304","0.01037"
"5021","5015","n2480","0.00312"
"5022","5021","n2479","0.00992"
"5023","5022","27223","0.00648"
"5024","5022","36912","0.00014"
"5025","5021","21576","0.0301"
"5026","5014","6131","0.01623"
"5027","5013","9457","0.01303"
"5028","5008","n2514","0.01803"
"5029","5028","n2513","0.0057"
"5030","5029","24128","0.00917"
"5031","5029","n2512","0.01185"
"5032","5031","n2487","0.00871"
"5033","5032","n2486","0.00297"
"5034","5033","18688","0.00611"
"5035","5033","n2485","0.03656"
"5036","5035","23778","0.00397"
"5037","5035","29630","0.01529"
"5038","5032","14161","0.03587"
"5039","5031","n2511","0.00014"
"5040","5039","19584","0.09962"
"5041","5039","n2510","0.00014"
"5042","5041","n2509","0.01071"
"5043","5042","n2508","0.0024"
"5044","5043","n2503","0.00015"
"5045","5044","n2502","0.01224"
"5046","5045","11886","0.00917"
"5047","5045","n2501","0.03224"
"5048","5047","26330","0.02616"
"5049","5047","n2500","0.01478"
"5050","5049","n2496","0.00629"
"5051","5050","9210","0.00684"
"5052","5050","n2495","0.0044"
"5053","5052","n2489","0.0005"
"5054","5053","6345","0.01169"
"5055","5053","n2488","0.00015"
"5056","5055","15487","0.0119"
"5057","5055","5830","0.01466"
"5058","5052","n2494","0.00532"
"5059","5058","22592","0.00875"
"5060","5058","n2493","0.00015"
"5061","5060","19542","0.00566"
"5062","5060","n2492","0.00014"
"5063","5062","n2490","0.00014"
"5064","5063","21182","0.00875"
"5065","5063","18088","0.00581"
"5066","5062","n2491","0.00014"
"5067","5066","28283","0.00581"
"5068","5066","2951","0.00581"
"5069","5049","n2499","0.00552"
"5070","5069","5349","0.01313"
"5071","5069","n2498","0.0061"
"5072","5071","30979","0.00772"
"5073","5071","n2497","0.04576"
"5074","5073","24827","0.00463"
"5075","5073","40738","0.02954"
"5076","5044","36050","0.01545"
"5077","5043","n2507","0.00907"
"5078","5077","n2505","0.00014"
"5079","5078","18","0.0095"
"5080","5078","n2504","0.00015"
"5081","5080","4711","0.01707"
"5082","5080","19176","0.02371"
"5083","5077","n2506","0.02905"
"5084","5083","10001","0.03616"
"5085","5083","39199","0.09655"
"5086","5042","5005","0.01219"
"5087","5041","23964","0.03435"
"5088","5028","39388","0.01229"
"5089","5005","n2523","0.00928"
"5090","5089","n2521","0.02592"
"5091","5090","n2517","0.04878"
"5092","5091","25763","0.07125"
"5093","5091","581","0.07968"
"5094","5090","n2520","0.01898"
"5095","5094","30789","0.01794"
"5096","5094","n2519","0.0089"
"5097","5096","n2518","0.04139"
"5098","5097","25223","0.00306"
"5099","5097","7664","0.01238"
"5100","5096","9085","0.04616"
"5101","5089","n2522","0.02509"
"5102","5101","21263","0.02931"
"5103","5101","33111","0.03734"
"5104","5004","n2533","0.00463"
"5105","5104","n2525","0.00456"
"5106","5105","34505","0.08609"
"5107","5105","4200","0.00322"
"5108","5104","n2532","0.00015"
"5109","5108","n2526","0.0032"
"5110","5109","266","0.00977"
"5111","5109","40389","0.00977"
"5112","5108","n2531","0.00015"
"5113","5112","40550","0.00974"
"5114","5112","n2530","0.00015"
"5115","5114","13412","0.0163"
"5116","5114","n2529","0.00014"
"5117","5116","31176","0.02208"
"5118","5116","n2528","0.00321"
"5119","5118","40261","0.00979"
"5120","5118","n2527","0.00325"
"5121","5120","8057","0.00654"
"5122","5120","34158","0.00984"
"5123","4993","11319","0.0148"
"5124","4992","n2549","0.01421"
"5125","5124","n2547","0.00891"
"5126","5125","n2542","0.00015"
"5127","5126","28527","0.01155"
"5128","5126","n2541","0.00013"
"5129","5128","n2537","0.00989"
"5130","5129","37298","0.00989"
"5131","5129","4628","0.00596"
"5132","5128","n2540","0.00016"
"5133","5132","19479","0.01728"
"5134","5132","n2539","0.01462"
"5135","5134","24788","0.08079"
"5136","5134","n2538","0.01104"
"5137","5136","29977","0.00286"
"5138","5136","3147","0.00282"
"5139","5125","n2546","0.00568"
"5140","5139","n2545","0.00252"
"5141","5140","n2544","0.0082"
"5142","5141","38397","0.03326"
"5143","5141","n2543","0.0159"
"5144","5143","21629","0.02303"
"5145","5143","36774","0.06127"
"5146","5140","13598","0.01483"
"5147","5139","10066","0.01734"
"5148","5124","n2548","0.00583"
"5149","5148","14329","0.03654"
"5150","5148","24819","0.05751"
"5151","4991","3249","0.02852"
"5152","4990","2217","0.0265"
"5153","4875","n2556","0.03073"
"5154","5153","15551","0.05855"
"5155","5153","n2555","0.02402"
"5156","5155","34894","0.04738"
"5157","5155","n2554","0.00356"
"5158","5157","25907","0.00318"
"5159","5157","9273","0.04721"
"5160","4846","n5763","0.03697"
"5161","5160","n5602","0.01444"
"5162","5161","30118","0.11691"
"5163","5161","n5601","0.00644"
"5164","5163","n2590","0.01863"
"5165","5164","n2577","0.03382"
"5166","5165","n2569","0.00599"
"5167","5166","n2566","0.02999"
"5168","5167","22373","0.1072"
"5169","5167","n2565","0.02487"
"5170","5169","n2564","0.04251"
"5171","5170","n2559","0.08598"
"5172","5171","34460","0.0417"
"5173","5171","12952","0.01048"
"5174","5170","n2563","0.02519"
"5175","5174","16313","0.04539"
"5176","5174","n2562","0.00412"
"5177","5176","n2561","0.01492"
"5178","5177","1095","0.02481"
"5179","5177","n2560","0.01187"
"5180","5179","14409","0.00286"
"5181","5179","28664","0.00859"
"5182","5176","5045","0.04849"
"5183","5169","26987","0.08315"
"5184","5166","n2568","0.00692"
"5185","5184","16600","0.164"
"5186","5184","n2567","0.06777"
"5187","5186","1154","0.02156"
"5188","5186","28632","0.15616"
"5189","5165","n2576","0.00492"
"5190","5189","n2573","0.09497"
"5191","5190","n2572","0.00491"
"5192","5191","17805","0.00033"
"5193","5191","n2571","0.11613"
"5194","5193","4657","0.07658"
"5195","5193","n2570","0.06891"
"5196","5195","30186","0.00972"
"5197","5195","40296","0.01016"
"5198","5190","34043","0.00753"
"5199","5189","n2575","0.15153"
"5200","5199","15846","0.0145"
"5201","5199","n2574","0.22572"
"5202","5201","12936","0.00497"
"5203","5201","5064","0.03762"
"5204","5164","n2589","0.03138"
"5205","5204","37290","0.27406"
"5206","5204","n2588","0.0331"
"5207","5206","n2578","0.07704"
"5208","5207","40031","0.06952"
"5209","5207","974","0.01378"
"5210","5206","n2587","0.01688"
"5211","5210","6461","0.06433"
"5212","5210","n2586","0.02689"
"5213","5212","4473","0.12911"
"5214","5212","n2585","0.03627"
"5215","5214","30424","0.07656"
"5216","5214","n2584","0.02017"
"5217","5216","n2580","0.00016"
"5218","5217","n2579","0.00581"
"5219","5218","1497","0.00573"
"5220","5218","38348","0.00577"
"5221","5217","567","0.00576"
"5222","5216","n2583","0.00236"
"5223","5222","n2582","0.0101"
"5224","5223","8818","0.01729"
"5225","5223","n2581","0.00016"
"5226","5225","3126","0.00283"
"5227","5225","6108","0.01149"
"5228","5222","28203","0.05903"
"5229","5163","n5600","0.01061"
"5230","5229","n5587","0.00944"
"5231","5230","n2593","0.00501"
"5232","5231","n2591","0.06776"
"5233","5232","34443","0.08778"
"5234","5232","12811","0.2028"
"5235","5231","n2592","0.05734"
"5236","5235","23383","0.12077"
"5237","5235","4817","0.17836"
"5238","5230","n5586","0.00363"
"5239","5238","n2595","0.05374"
"5240","5239","15979","0.15678"
"5241","5239","n2594","0.11264"
"5242","5241","16955","0.04176"
"5243","5241","26979","0.16728"
"5244","5238","n5585","0.01044"
"5245","5244","n5557","0.0518"
"5246","5245","n5535","0.03456"
"5247","5246","n3999","0.00999"
"5248","5247","n2622","0.02013"
"5249","5248","n2599","0.04189"
"5250","5249","n2596","0.08836"
"5251","5250","24055","0.00346"
"5252","5250","27906","0.00623"
"5253","5249","n2598","0.03844"
"5254","5253","24158","0.16486"
"5255","5253","n2597","0.11127"
"5256","5255","16416","0.00014"
"5257","5255","24191","0.00015"
"5258","5248","n2621","0.021"
"5259","5258","40071","0.19981"
"5260","5258","n2620","0.00312"
"5261","5260","n2606","0.02687"
"5262","5261","n2602","0.02755"
"5263","5262","n2601","0.07384"
"5264","5263","22197","0.09654"
"5265","5263","n2600","0.04868"
"5266","5265","1843","0.03395"
"5267","5265","9064","0.03246"
"5268","5262","38600","0.1826"
"5269","5261","n2605","0.04045"
"5270","5269","n2603","0.08991"
"5271","5270","22460","0.02287"
"5272","5270","32936","0.08747"
"5273","5269","n2604","0.03513"
"5274","5273","21632","0.15883"
"5275","5273","22714","0.11959"
"5276","5260","n2619","0.03304"
"5277","5276","n2616","0.07229"
"5278","5277","n2607","0.13715"
"5279","5278","19914","0.05129"
"5280","5278","2474","0.03381"
"5281","5277","n2615","0.0662"
"5282","5281","n2614","0.03032"
"5283","5282","n2612","0.01553"
"5284","5283","n2608","0.13005"
"5285","5284","15012","0.01201"
"5286","5284","2683","0.01177"
"5287","5283","n2611","0.09516"
"5288","5287","2406","0.00016"
"5289","5287","n2610","0.00301"
"5290","5289","3745","0.0802"
"5291","5289","n2609","0.00286"
"5292","5291","20135","0.012"
"5293","5291","32210","0.01201"
"5294","5282","n2613","0.11566"
"5295","5294","24622","0.00393"
"5296","5294","35884","0.03985"
"5297","5281","13419","0.08778"
"5298","5276","n2618","0.1041"
"5299","5298","15938","0.31813"
"5300","5298","n2617","0.14181"
"5301","5300","27608","0.05662"
"5302","5300","5890","0.04136"
"5303","5247","n3998","0.01128"
"5304","5303","n3968","0.0281"
"5305","5304","n3937","0.01405"
"5306","5305","n3745","0.00991"
"5307","5306","n3164","0.01085"
"5308","5307","n3116","0.01946"
"5309","5308","n2633","0.00648"
"5310","5309","n2627","0.09317"
"5311","5310","17487","0.07739"
"5312","5310","n2626","0.05069"
"5313","5312","24404","0.08284"
"5314","5312","n2625","0.0336"
"5315","5314","33878","0.04154"
"5316","5314","n2624","0.01856"
"5317","5316","8700","0.06479"
"5318","5316","n2623","0.00813"
"5319","5318","24059","0.01556"
"5320","5318","32957","0.01318"
"5321","5309","n2632","0.01015"
"5322","5321","5085","0.10369"
"5323","5321","n2631","0.00763"
"5324","5323","n2629","0.02432"
"5325","5324","26379","0.03812"
"5326","5324","n2628","0.06576"
"5327","5326","22412","0.03172"
"5328","5326","7770","0.01518"
"5329","5323","n2630","0.0291"
"5330","5329","25064","0.07539"
"5331","5329","9325","0.09553"
"5332","5308","n3115","0.01279"
"5333","5332","n2646","0.00033"
"5334","5333","n2636","0.04801"
"5335","5334","n2634","0.22835"
"5336","5335","23020","0.00217"
"5337","5335","24302","0.00618"
"5338","5334","n2635","0.03396"
"5339","5338","20781","0.02638"
"5340","5338","11309","0.17332"
"5341","5333","n2645","0.05248"
"5342","5341","n2637","0.22333"
"5343","5342","16493","0.00295"
"5344","5342","35946","0.00015"
"5345","5341","n2644","0.09174"
"5346","5345","n2639","0.0726"
"5347","5346","21444","0.04701"
"5348","5346","n2638","0.00313"
"5349","5348","18930","0.01845"
"5350","5348","8948","0.01619"
"5351","5345","n2643","0.05673"
"5352","5351","n2641","0.00014"
"5353","5352","9557","0.00014"
"5354","5352","n2640","0.01815"
"5355","5354","26111","0.02149"
"5356","5354","38046","0.00749"
"5357","5351","n2642","0.0139"
"5358","5357","22863","0.01233"
"5359","5357","2760","0.00014"
"5360","5332","n3114","0.00874"
"5361","5360","n3105","0.01327"
"5362","5361","n2675","0.00015"
"5363","5362","n2650","0.27343"
"5364","5363","210","0.10174"
"5365","5363","n2649","0.02722"
"5366","5365","24314","0.02191"
"5367","5365","n2648","0.00501"
"5368","5367","22701","0.00909"
"5369","5367","n2647","0.01293"
"5370","5369","11094","0.00016"
"5371","5369","35134","0.01657"
"5372","5362","n2674","0.03288"
"5373","5372","n2651","0.06306"
"5374","5373","17076","0.00568"
"5375","5373","17298","0.00014"
"5376","5372","n2673","0.04556"
"5377","5376","n2652","0.00248"
"5378","5377","31443","0.00267"
"5379","5377","35113","0.05693"
"5380","5376","n2672","0.00015"
"5381","5380","n2671","0.00015"
"5382","5381","5803","0.01757"
"5383","5381","n2670","0.0034"
"5384","5383","n2654","0.01615"
"5385","5384","n2653","0.02008"
"5386","5385","11439","0.0"
"5387","5385","7162","0.0"
"5388","5384","32388","0.0537"
"5389","5383","n2669","0.0267"
"5390","5389","n2660","0.00742"
"5391","5390","n2655","0.00601"
"5392","5391","28276","0.0"
"5393","5391","4414","0.0"
"5394","5390","n2659","0.0046"
"5395","5394","n2657","0.01781"
"5396","5395","36583","0.00588"
"5397","5395","n2656","0.00288"
"5398","5397","26856","0.00014"
"5399","5397","14006","0.00582"
"5400","5394","n2658","0.00438"
"5401","5400","26486","0.0029"
"5402","5400","6034","0.00014"
"5403","5389","n2668","0.01054"
"5404","5403","n2667","0.00014"
"5405","5404","n2664","0.00015"
"5406","5405","n2661","0.00014"
"5407","5406","23596","0.0"
"5408","5406","33057","0.0"
"5409","5405","n2663","0.00016"
"5410","5409","27654","0.01172"
"5411","5409","n2662","0.0117"
"5412","5411","17623","0.00289"
"5413","5411","34676","0.00291"
"5414","5404","n2666","0.00447"
"5415","5414","40456","0.01105"
"5416","5414","n2665","0.00462"
"5417","5416","37314","0.0089"
"5418","5416","277","0.02088"
"5419","5403","26113","0.15893"
"5420","5380","8454","0.00014"
"5421","5361","n3104","0.02014"
"5422","5421","n3083","0.01675"
"5423","5422","n3001","0.01509"
"5424","5423","n2997","0.00242"
"5425","5424","n2687","0.01497"
"5426","5425","n2686","0.011"
"5427","5426","n2684","0.02252"
"5428","5427","n2680","0.04968"
"5429","5428","39050","0.01342"
"5430","5428","n2679","0.06441"
"5431","5430","17380","0.03305"
"5432","5430","n2678","0.00016"
"5433","5432","40107","0.02721"
"5434","5432","n2677","0.00016"
"5435","5434","15265","0.01482"
"5436","5434","n2676","0.00294"
"5437","5436","7236","0.0"
"5438","5436","14172","0.0"
"5439","5427","n2683","0.19177"
"5440","5439","n2681","0.00257"
"5441","5440","32798","0.01625"
"5442","5440","7633","0.00863"
"5443","5439","n2682","0.00015"
"5444","5443","7850","0.00014"
"5445","5443","40485","0.01755"
"5446","5426","n2685","0.01678"
"5447","5446","12569","0.02361"
"5448","5446","9955","0.06025"
"5449","5425","26515","0.1162"
"5450","5424","n2996","0.00851"
"5451","5450","17465","0.05804"
"5452","5450","n2995","0.00567"
"5453","5452","n2688","0.02624"
"5454","5453","1222","0.01488"
"5455","5453","9090","0.03356"
"5456","5452","n2994","0.02095"
"5457","5456","n2717","0.00153"
"5458","5457","n2691","0.00324"
"5459","5458","5231","0.00871"
"5460","5458","n2690","0.00015"
"5461","5460","13308","0.02316"
"5462","5460","n2689","0.0028"
"5463","5462","27805","0.01767"
"5464","5462","6782","0.02075"
"5465","5457","n2716","0.00014"
"5466","5465","n2715","0.00243"
"5467","5466","n2692","0.00283"
"5468","5467","28087","0.02056"
"5469","5467","11867","0.00876"
"5470","5466","n2714","0.00017"
"5471","5470","30525","0.03233"
"5472","5470","n2713","0.00415"
"5473","5472","n2704","0.00015"
"5474","5473","n2703","0.00015"
"5475","5474","n2702","0.00015"
"5476","5475","n2697","0.00016"
"5477","5476","n2693","0.00325"
"5478","5477","18287","0.00995"
"5479","5477","19526","0.01168"
"5480","5476","n2696","0.00438"
"5481","5480","n2694","0.00945"
"5482","5481","30240","0.01176"
"5483","5481","9896","0.00015"
"5484","5480","n2695","0.00014"
"5485","5484","40157","0.04066"
"5486","5484","6228","0.0087"
"5487","5475","n2701","0.00327"
"5488","5487","22316","0.00869"
"5489","5487","n2700","0.00016"
"5490","5489","n2699","0.00327"
"5491","5490","30867","0.01753"
"5492","5490","n2698","0.00014"
"5493","5492","25429","0.0087"
"5494","5492","32550","0.01661"
"5495","5489","27203","0.01167"
"5496","5474","29723","0.02042"
"5497","5473","20328","0.00014"
"5498","5472","n2712","0.00014"
"5499","5498","n2709","0.00288"
"5500","5499","n2707","0.00587"
"5501","5500","n2705","0.0066"
"5502","5501","19944","0.00579"
"5503","5501","4786","0.00223"
"5504","5500","n2706","0.00015"
"5505","5504","28848","0.00362"
"5506","5504","36563","0.00967"
"5507","5499","n2708","0.00306"
"5508","5507","23741","0.01193"
"5509","5507","31225","0.00871"
"5510","5498","n2711","0.00434"
"5511","5510","4293","0.00725"
"5512","5510","n2710","0.00287"
"5513","5512","23467","0.00425"
"5514","5512","22921","0.00739"
"5515","5465","22709","0.03394"
"5516","5456","n2993","0.01429"
"5517","5516","n2992","0.00012"
"5518","5517","n2991","0.00011"
"5519","5518","n2719","0.00288"
"5520","5519","19067","0.00871"
"5521","5519","n2718","0.00015"
"5522","5521","8856","0.01464"
"5523","5521","31516","0.01174"
"5524","5518","n2990","0.00012"
"5525","5524","n2720","0.00578"
"5526","5525","38601","0.01476"
"5527","5525","5921","0.00584"
"5528","5524","n2989","0.00015"
"5529","5528","n2727","0.00916"
"5530","5529","37238","0.00871"
"5531","5529","n2726","0.00015"
"5532","5531","n2725","0.00015"
"5533","5532","n2721","0.00288"
"5534","5533","8782","0.00579"
"5535","5533","21521","0.00579"
"5536","5532","n2724","0.00014"
"5537","5536","35402","0.00874"
"5538","5536","n2723","0.00014"
"5539","5538","17264","0.00875"
"5540","5538","n2722","0.00014"
"5541","5540","19506","0.01841"
"5542","5540","39231","0.0089"
"5543","5531","7689","0.0087"
"5544","5528","n2988","0.00014"
"5545","5544","n2742","0.00015"
"5546","5545","n2728","0.00291"
"5547","5546","16350","0.00884"
"5548","5546","39193","0.00871"
"5549","5545","n2741","0.01507"
"5550","5549","n2731","0.03127"
"5551","5550","27951","0.04544"
"5552","5550","n2730","0.00942"
