"id","parent","name","length"
"6059","6058","10434","0.00479"
"6060","6058","n2967","0.00014"
"6061","6060","n2966","0.00014"
"6062","6061","22895","0.00479"
"6063","6061","n2965","0.00014"
"6064","6063","23209","0.00478"
"6065","6063","n2964","0.00014"
"6066","6065","24483","0.00479"
"6067","6065","n2963","0.00014"
"6068","6067","28977","0.00015"
"6069","6067","33520","0.0072"
"6070","6060","15058","0.00478"
"6071","6057","n3018","0.00014"
"6072","6071","7746","0.00479"
"6073","6071","n3017","0.00014"
"6074","6073","25646","0.00478"
"6075","6073","n3016","0.00014"
"6076","6075","13633","0.00719"
"6077","6075","n3015","0.00014"
"6078","6077","2241","0.00479"
"6079","6077","n3014","0.00014"
"6080","6079","32499","0.00479"
"6081","6079","n3013","0.00014"
"6082","6081","25101","0.0048"
"6083","6081","n3012","0.00014"
"6084","6083","n3011","0.00015"
"6085","6084","n3010","0.00015"
"6086","6085","26632","0.00478"
"6087","6085","n3009","0.01161"
"6088","6087","33690","0.00477"
"6089","6087","n3008","0.00015"
"6090","6089","n2969","0.00239"
"6091","6090","170","0.00479"
"6092","6090","23955","0.00479"
"6093","6089","n3007","0.00016"
"6094","6093","n3006","0.00014"
"6095","6094","26633","0.00375"
"6096","6094","n3005","0.00015"
"6097","6096","n3003","0.00014"
"6098","6097","n3002","0.00012"
"6099","6098","12154","0.00719"
"6100","6098","n3001","0.0001"
"6101","6100","37003","0.00719"
"6102","6100","n3000","0.01202"
"6103","6102","n2999","0.00075"
"6104","6103","n2997","0.00014"
"6105","6104","n2996","0.00015"
"6106","6105","n2995","0.00014"
"6107","6106","763","0.0072"
"6108","6106","n2994","0.00014"
"6109","6108","n2993","0.00014"
"6110","6109","n2988","0.01722"
"6111","6110","n2987","0.00016"
"6112","6111","n2986","0.00626"
"6113","6112","n2985","0.00015"
"6114","6113","n2984","0.01028"
"6115","6114","12590","0.00609"
"6116","6114","n2983","0.00866"
"6117","6116","n2973","0.01606"
"6118","6117","2001","0.00014"
"6119","6117","n2972","0.01262"
"6120","6119","32376","0.08137"
"6121","6119","n2971","0.01859"
"6122","6121","16301","0.03743"
"6123","6121","n2970","0.0236"
"6124","6123","8474","0.03051"
"6125","6123","19417","0.00324"
"6126","6116","n2982","0.01235"
"6127","6126","n2974","0.02802"
"6128","6127","22479","0.02944"
"6129","6127","33332","0.01641"
"6130","6126","n2981","0.00357"
"6131","6130","n2978","0.00258"
"6132","6131","n2976","0.01857"
"6133","6132","35722","0.00726"
"6134","6132","n2975","0.00563"
"6135","6134","34356","0.02908"
"6136","6134","1380","0.02134"
"6137","6131","n2977","0.00208"
"6138","6137","15635","0.01457"
"6139","6137","4809","0.02192"
"6140","6130","n2980","0.00212"
"6141","6140","31263","0.01943"
"6142","6140","n2979","0.01301"
"6143","6142","39916","0.00016"
"6144","6142","30784","0.00944"
"6145","6113","36568","0.03679"
"6146","6112","36987","0.00937"
"6147","6111","40320","0.01188"
"6148","6110","11465","0.00707"
"6149","6109","n2992","0.00016"
"6150","6149","n2990","0.00014"
"6151","6150","3565","0.00957"
"6152","6150","n2989","0.00188"
"6153","6152","5274","0.00484"
"6154","6152","26839","0.00373"
"6155","6149","n2991","0.00189"
"6156","6155","2795","0.0048"
"6157","6155","12303","0.00188"
"6158","6108","14597","0.00963"
"6159","6105","16281","0.00721"
"6160","6104","18570","0.00239"
"6161","6103","n2998","0.00238"
"6162","6161","18661","0.00479"
"6163","6161","34116","0.00479"
"6164","6102","14337","0.0072"
"6165","6097","13728","0.00755"
"6166","6096","n3004","0.00282"
"6167","6166","8663","0.00282"
"6168","6166","27918","0.0048"
"6169","6093","10493","0.00719"
"6170","6084","11783","0.00479"
"6171","6083","4094","0.00479"
"6172","6056","n3033","0.00014"
"6173","6172","26453","0.00479"
"6174","6172","n3032","0.00011"
"6175","6174","n3021","0.00239"
"6176","6175","17109","0.00961"
"6177","6175","n3020","0.00015"
"6178","6177","14703","0.00719"
"6179","6177","2987","0.0072"
"6180","6174","n3031","0.00143"
"6181","6180","n3030","0.0001"
"6182","6181","n3029","0.00015"
"6183","6182","n3027","0.00015"
"6184","6183","n3026","0.00016"
"6185","6184","1384","0.0096"
"6186","6184","n3025","0.00014"
"6187","6186","21683","0.00961"
"6188","6186","n3024","0.00179"
"6189","6188","n3022","0.02116"
"6190","6189","31398","0.00698"
"6191","6189","13379","0.02343"
"6192","6188","n3023","0.00576"
"6193","6192","33562","0.02417"
"6194","6192","22069","0.01695"
"6195","6183","30097","0.00961"
"6196","6182","n3028","0.00239"
"6197","6196","40246","0.00721"
"6198","6196","6609","0.00721"
"6199","6181","19966","0.00014"
"6200","6180","18069","0.00961"
"6201","6055","n3035","0.00233"
"6202","6201","39515","0.00726"
"6203","6201","4371","0.00725"
"6204","6054","38531","0.00961"
"6205","6053","n3050","0.00014"
"6206","6205","n3048","0.00013"
"6207","6206","n3038","0.00239"
"6208","6207","14089","0.00721"
"6209","6207","27226","0.00721"
"6210","6206","n3047","0.00205"
"6211","6210","12890","0.00575"
"6212","6210","n3046","0.01128"
"6213","6212","n3044","0.00347"
"6214","6213","n3042","0.00015"
"6215","6214","n3041","0.00014"
"6216","6215","n3040","0.00015"
"6217","6216","2189","0.00377"
"6218","6216","n3039","0.00016"
"6219","6218","3408","0.00472"
"6220","6218","10591","0.00367"
"6221","6215","16024","0.00471"
"6222","6214","16648","0.00708"
"6223","6213","n3043","0.00472"
"6224","6223","15388","0.00015"
"6225","6223","32595","0.00947"
"6226","6212","n3045","0.00014"
"6227","6226","1139","0.01474"
"6228","6226","24166","0.00958"
"6229","6205","n3049","0.00184"
"6230","6229","12377","0.00727"
"6231","6229","5723","0.00762"
"6232","6052","n3062","0.00016"
"6233","6232","n3052","0.00187"
"6234","6233","4635","0.00481"
"6235","6233","16255","0.00378"
"6236","6232","n3061","0.01899"
"6237","6236","n3053","0.01004"
"6238","6237","8750","0.04175"
"6239","6237","23585","0.02459"
"6240","6236","n3060","0.00014"
"6241","6240","n3055","0.00016"
"6242","6241","10375","0.03734"
"6243","6241","n3054","0.00233"
"6244","6243","22028","0.00966"
"6245","6243","28823","0.00481"
"6246","6240","n3059","0.00236"
"6247","6246","n3056","0.00712"
"6248","6247","38517","0.00482"
"6249","6247","38185","0.00014"
"6250","6246","n3058","0.00014"
"6251","6250","12883","0.0048"
"6252","6250","n3057","0.00014"
"6253","6252","34755","0.00477"
"6254","6252","29945","0.00724"
"6255","6051","14080","0.00517"
"6256","6050","13845","0.00479"
"6257","6049","13186","0.00477"
"6258","6040","27944","0.00479"
"6259","6039","20871","0.02413"
"6260","6038","n3176","0.00014"
"6261","6260","n3072","0.00187"
"6262","6261","6170","0.0048"
"6263","6261","32520","0.00564"
"6264","6260","n3175","0.00014"
"6265","6264","25987","0.00479"
"6266","6264","n3174","0.00014"
"6267","6266","n3173","0.00014"
"6268","6267","n3073","0.00239"
"6269","6268","27080","0.00239"
"6270","6268","31657","0.01705"
"6271","6267","n3172","0.00016"
"6272","6271","n3171","0.00014"
"6273","6272","n3168","0.00014"
"6274","6273","n3167","0.00014"
"6275","6274","n3074","0.00238"
"6276","6275","10011","0.00481"
"6277","6275","34883","0.00481"
"6278","6274","n3166","0.00016"
"6279","6278","n3163","0.00016"
"6280","6279","n3162","0.00014"
"6281","6280","13683","0.00479"
"6282","6280","n3161","0.00015"
"6283","6282","40156","0.00375"
"6284","6282","n3160","0.00014"
"6285","6284","n3159","0.00016"
"6286","6285","n3157","0.00015"
"6287","6286","n3075","0.00188"
"6288","6287","26297","0.00239"
"6289","6287","3344","0.00378"
"6290","6286","n3156","0.00014"
"6291","6290","n3151","0.00011"
"6292","6291","n3150","0.00014"
"6293","6292","n3147","0.00015"
"6294","6293","n3146","0.00014"
"6295","6294","n3145","0.00014"
"6296","6295","n3144","0.00014"
"6297","6296","n3077","0.00016"
"6298","6297","20116","0.01207"
"6299","6297","n3076","0.00014"
"6300","6299","13142","0.00711"
"6301","6299","30096","0.00465"
"6302","6296","n3143","0.00014"
"6303","6302","26889","0.00478"
"6304","6302","n3142","0.00012"
"6305","6304","6325","0.00479"
"6306","6304","n3141","0.00011"
"6307","6306","n3132","0.00014"
"6308","6307","n3093","0.00204"
"6309","6308","n3078","0.00014"
"6310","6309","1543","0.00655"
"6311","6309","36291","0.00478"
"6312","6308","n3092","0.0252"
"6313","6312","n3091","0.00257"
"6314","6313","n3090","0.02096"
"6315","6314","n3089","0.00015"
"6316","6315","n3088","0.00731"
"6317","6316","n3084","0.01331"
"6318","6317","n3082","0.05862"
"6319","6318","n3079","0.04136"
"6320","6319","39476","0.02768"
"6321","6319","36796","0.06512"
"6322","6318","n3081","0.00766"
"6323","6322","29821","0.0849"
"6324","6322","n3080","0.04216"
"6325","6324","35323","0.01903"
"6326","6324","33410","0.01083"
"6327","6317","n3083","0.00199"
"6328","6327","40594","0.02601"
"6329","6327","17070","0.04069"
"6330","6316","n3087","0.04317"
"6331","6330","n3085","0.03564"
"6332","6331","19625","0.0323"
"6333","6331","20640","0.02927"
"6334","6330","n3086","0.01818"
"6335","6334","33029","0.00754"
"6336","6334","25045","0.09767"
"6337","6315","18409","0.01935"
"6338","6314","869","0.00377"
"6339","6313","28477","0.00506"
"6340","6312","1920","0.00724"
"6341","6307","n3131","0.0023"
"6342","6341","n3130","0.00061"
"6343","6342","n3129","0.0001"
"6344","6343","14616","0.0072"
"6345","6343","n3128","0.00051"
"6346","6345","33534","0.00721"
"6347","6345","n3127","0.00142"
"6348","6347","6653","0.0213"
"6349","6347","n3126","0.00509"
"6350","6349","n3123","0.0001"
"6351","6350","n3122","0.00019"
"6352","6351","n3121","0.00023"
"6353","6352","12227","0.00479"
"6354","6352","n3120","0.00022"
"6355","6354","n3117","0.00029"
"6356","6355","n3116","0.00014"
"6357","6356","n3115","0.00015"
"6358","6357","n3114","0.00014"
"6359","6358","n3113","0.00014"
"6360","6359","n3094","0.00239"
"6361","6360","9634","0.00239"
"6362","6360","2667","0.00722"
"6363","6359","n3112","0.0001"
"6364","6363","367","0.00478"
"6365","6363","n3111","0.00014"
"6366","6365","24686","0.0048"
"6367","6365","n3110","0.0001"
"6368","6367","n3095","0.00486"
"6369","6368","13658","0.00491"
"6370","6368","16566","0.00239"
"6371","6367","n3109","0.00039"
"6372","6371","10333","0.00479"
"6373","6371","n3108","0.00349"
"6374","6373","17134","0.00478"
"6375","6373","n3107","0.0001"
"6376","6375","n3106","0.0001"
"6377","6376","n3097","0.00235"
"6378","6377","n3096","0.00938"
"6379","6378","10186","0.01797"
"6380","6378","28229","0.04227"
"6381","6377","34832","0.00245"
"6382","6376","n3105","0.00014"
"6383","6382","n3104","0.00013"
"6384","6383","830","0.00479"
"6385","6383","n3103","0.00012"
"6386","6385","29129","0.00479"
"6387","6385","n3102","0.00012"
"6388","6387","33167","0.00479"
"6389","6387","n3101","0.00012"
"6390","6389","34589","0.00479"
"6391","6389","n3100","0.00014"
"6392","6391","n3099","0.00014"
"6393","6392","n3098","0.00196"
"6394","6393","31143","0.00393"
"6395","6393","32576","0.00479"
"6396","6392","31575","0.0221"
"6397","6391","11068","0.0124"
"6398","6382","24078","0.00479"
"6399","6375","26354","0.00478"
"6400","6358","5694","0.00479"
"6401","6357","36282","0.0072"
"6402","6356","37223","0.00478"
"6403","6355","2216","0.01738"
"6404","6354","n3119","0.00239"
"6405","6404","4189","0.00719"
"6406","6404","n3118","0.00016"
"6407","6406","6073","0.00239"
"6408","6406","28250","0.00719"
"6409","6351","29718","0.00479"
"6410","6350","19863","0.00719"
"6411","6349","n3125","0.00549"
"6412","6411","19046","0.00478"
"6413","6411","n3124","0.00551"
"6414","6413","23998","0.01672"
"6415","6413","31033","0.00238"
"6416","6342","8853","0.00479"
"6417","6341","22451","0.00479"
"6418","6306","n3140","0.00016"
"6419","6418","n3134","0.00718"
"6420","6419","16238","0.01203"
"6421","6419","n3133","0.00242"
"6422","6421","36313","0.01693"
"6423","6421","35333","0.00236"
"6424","6418","n3139","0.00945"
"6425","6424","n3138","0.00014"
"6426","6425","n3136","0.00188"
"6427","6426","23121","0.01212"
"6428","6426","n3135","0.00184"
"6429","6428","5837","0.00384"
"6430","6428","17520","0.01717"
"6431","6425","n3137","0.00015"
"6432","6431","5750","0.00724"
"6433","6431","22149","0.00749"
"6434","6424","8453","0.01148"
"6435","6295","40356","0.00719"
"6436","6294","11081","0.01457"
"6437","6293","39223","0.00478"
"6438","6292","n3149","0.00239"
"6439","6438","11561","0.00719"
"6440","6438","n3148","0.00014"
"6441","6440","12361","0.00479"
"6442","6440","32090","0.00478"
"6443","6291","28018","0.00479"
"6444","6290","n3155","0.00014"
"6445","6444","n3154","0.00014"
"6446","6445","n3153","0.00133"
"6447","6446","176","0.00447"
"6448","6446","n3152","0.00136"
"6449","6448","8679","0.0048"
"6450","6448","8646","0.0048"
"6451","6445","9211","0.00746"
"6452","6444","28439","0.00479"
"6453","6285","n3158","0.00188"
"6454","6453","39554","0.0024"
"6455","6453","27554","0.00379"
"6456","6284","36104","0.00188"
"6457","6279","1835","0.0072"
"6458","6278","n3165","0.00134"
"6459","6458","n3164","0.00136"
"6460","6459","16182","0.0048"
"6461","6459","25741","0.0048"
"6462","6458","6923","0.00447"
"6463","6273","10155","0.0048"
"6464","6272","n3170","0.00133"
"6465","6464","n3169","0.00137"
"6466","6465","5518","0.00479"
"6467","6465","34605","0.00479"
"6468","6464","19550","0.00447"
"6469","6271","4403","0.00375"
"6470","6266","12360","0.00479"
"6471","6031","15698","0.00617"
"6472","6030","n3182","0.0024"
"6473","6472","18663","0.00484"
"6474","6472","40598","0.00971"
"6475","5999","23409","0.01208"
"6476","5740","n3187","0.05044"
"6477","6476","29521","0.02418"
"6478","6476","4810","0.02002"
"6479","5739","n3191","0.0019"
"6480","6479","n3190","0.00248"
"6481","6480","2790","0.01431"
"6482","6480","n3189","0.00936"
"6483","6482","40561","0.0236"
"6484","6482","31976","0.01693"
"6485","6479","32622","0.0024"
"6486","5656","36406","0.0144"
"6487","5655","n3202","0.00372"
"6488","6487","n3201","0.00241"
"6489","6488","39991","0.01983"
"6490","6488","n3200","0.01684"
"6491","6490","n3195","0.00725"
"6492","6491","5408","0.00016"
"6493","6491","8127","0.00957"
"6494","6490","n3199","0.00589"
"6495","6494","n3196","0.01405"
"6496","6495","7111","0.0"
"6497","6495","3390","0.0"
"6498","6494","n3198","0.01104"
"6499","6498","4301","0.0217"
"6500","6498","n3197","0.00296"
"6501","6500","20449","0.00014"
"6502","6500","34248","0.0145"
"6503","6487","9119","0.02326"
"6504","5634","n3205","0.00014"
"6505","6504","29530","0.00014"
"6506","6504","16359","0.00961"
"6507","5633","32028","0.00015"
"6508","5046","n4833","0.03216"
"6509","6508","n4788","0.00764"
"6510","6509","n4745","0.00487"
"6511","6510","n4601","0.01112"
"6512","6511","n3713","0.01522"
"6513","6512","n3215","0.00744"
"6514","6513","n3213","0.02653"
"6515","6514","n3212","0.09713"
"6516","6515","39632","0.00015"
"6517","6515","n3211","0.006"
"6518","6517","5327","0.03331"
"6519","6517","34312","0.00256"
"6520","6514","2321","0.07111"
"6521","6513","n3214","0.06254"
"6522","6521","39384","0.1232"
"6523","6521","1256","0.0368"
"6524","6512","n3712","0.00613"
"6525","6524","n3710","0.01163"
"6526","6525","n3220","0.03981"
"6527","6526","14721","0.03106"
"6528","6526","n3219","0.01455"
"6529","6528","20738","0.00014"
"6530","6528","n3218","0.00015"
"6531","6530","n3217","0.00015"
"6532","6531","12063","0.04327"
"6533","6531","n3216","0.00323"
"6534","6533","32164","0.02544"
"6535","6533","17942","0.01675"
"6536","6530","23223","0.00014"
"6537","6525","n3709","0.01881"
"6538","6537","n3232","0.09985"
"6539","6538","n3222","0.07065"
"6540","6539","36930","0.00687"
"6541","6539","n3221","0.01056"
"6542","6541","17416","0.00442"
"6543","6541","2646","0.00589"
"6544","6538","n3231","0.04521"
"6545","6544","n3224","0.00063"
"6546","6545","19410","0.00387"
"6547","6545","n3223","0.00014"
"6548","6547","25028","0.00014"
"6549","6547","11921","0.00833"
"6550","6544","n3230","0.01532"
"6551","6550","n3228","0.01951"
"6552","6551","34376","0.0071"
"6553","6551","n3227","0.00014"
"6554","6553","n3225","0.00016"
"6555","6554","5455","0.0382"
"6556","6554","37718","0.00014"
"6557","6553","n3226","0.00182"
"6558","6557","24369","0.00558"
"6559","6557","3834","0.00852"
"6560","6550","n3229","0.01211"
"6561","6560","4567","0.05351"
"6562","6560","2738","0.01871"
"6563","6537","n3708","0.02706"
"6564","6563","n3699","0.07245"
"6565","6564","18626","0.08615"
"6566","6564","n3698","0.00802"
"6567","6566","n3274","0.00558"
"6568","6567","n3240","0.01774"
"6569","6568","n3234","0.00336"
"6570","6569","4573","0.02869"
"6571","6569","n3233","0.00015"
"6572","6571","13257","0.02926"
"6573","6571","10049","0.05563"
"6574","6568","n3239","0.01293"
"6575","6574","n3238","0.01833"
"6576","6575","31536","0.00554"
"6577","6575","n3237","0.01691"
"6578","6577","586","0.08904"
"6579","6577","n3236","0.00015"
"6580","6579","14106","0.02819"
"6581","6579","n3235","0.01237"
"6582","6581","15755","0.01672"
"6583","6581","25033","0.01443"
"6584","6574","18768","0.01428"
"6585","6567","n3273","0.00466"
"6586","6585","n3272","0.00867"
"6587","6586","n3250","0.01166"
"6588","6587","n3242","0.01487"
"6589","6588","24112","0.0186"
"6590","6588","n3241","0.04139"
"6591","6590","9836","0.01444"
"6592","6590","17083","0.03595"
"6593","6587","n3249","0.00817"
"6594","6593","n3245","0.00217"
"6595","6594","17032","0.00935"
"6596","6594","n3244","0.0256"
"6597","6596","28972","0.00014"
"6598","6596","n3243","0.00438"
"6599","6598","7958","0.02004"
"6600","6598","32238","0.01902"
"6601","6593","n3248","0.00014"
"6602","6601","n3247","0.00015"
"6603","6602","27050","0.01152"
"6604","6602","n3246","0.01437"
"6605","6604","4610","0.01772"
"6606","6604","17714","0.05128"
"6607","6601","28251","0.00762"
"6608","6586","n3271","0.03009"
"6609","6608","n3252","0.01177"
"6610","6609","21113","0.04212"
"6611","6609","n3251","0.00224"
"6612","6611","29817","0.03888"
"6613","6611","36143","0.0287"
"6614","6608","n3270","0.0109"
"6615","6614","n3259","0.01001"
"6616","6615","14849","0.03381"
"6617","6615","n3258","0.00659"
"6618","6617","n3253","0.00302"
"6619","6618","37808","0.02234"
"6620","6618","6091","0.02444"
"6621","6617","n3257","0.00016"
"6622","6621","3329","0.00681"
"6623","6621","n3256","0.00099"
"6624","6623","n3254","0.02107"
"6625","6624","39183","0.05025"
"6626","6624","11077","0.0041"
"6627","6623","n3255","0.00237"
"6628","6627","39925","0.00966"
"6629","6627","16436","0.00492"
"6630","6614","n3269","0.00621"
"6631","6630","n3260","0.0028"
"6632","6631","17788","0.02343"
"6633","6631","1113","0.01064"
"6634","6630","n3268","0.00868"
"6635","6634","n3262","0.00552"
"6636","6635","n3261","0.00166"
"6637","6636","15463","0.05849"
"6638","6636","24926","0.00986"
"6639","6635","8439","0.00778"
"6640","6634","n3267","0.00015"
"6641","6640","n3265","0.00015"
"6642","6641","n3263","0.00394"
"6643","6642","1423","0.02444"
"6644","6642","2337","0.01842"
"6645","6641","n3264","0.00016"
"6646","6645","18027","0.01194"
"6647","6645","32473","0.01357"
"6648","6640","n3266","0.01455"
"6649","6648","11477","0.00015"
"6650","6648","33344","0.01627"
"6651","6585","8768","0.03762"
"6652","6566","n3697","0.00015"
"6653","6652","n3278","0.0081"
"6654","6653","10904","0.01263"
"6655","6653","n3277","0.00252"
"6656","6655","n3276","0.02713"
"6657","6656","9506","0.04007"
"6658","6656","n3275","0.04785"
"6659","6658","24694","0.0413"
"6660","6658","36666","0.10886"
"6661","6655","22364","0.00679"
"6662","6652","n3696","0.02859"
"6663","6662","n3280","0.00412"
"6664","6663","20510","0.09291"
"6665","6663","n3279","0.01761"
"6666","6665","4394","0.09678"
"6667","6665","27989","0.04151"
"6668","6662","n3695","0.00036"
"6669","6668","n3694","0.05572"
"6670","6669","n3653","0.00814"
"6671","6670","13750","0.0073"
"6672","6670","n3652","0.02249"
"6673","6672","n3611","0.00322"
"6674","6673","n3291","0.00895"
"6675","6674","n3290","0.01262"
"6676","6675","n3289","0.01218"
"6677","6676","n3288","0.00097"
"6678","6677","n3285","0.00281"
"6679","6678","20536","0.01139"
"6680","6678","n3284","0.00239"
"6681","6680","26597","0.00726"
"6682","6680","n3283","0.01289"
"6683","6682","23330","0.00014"
"6684","6682","n3282","0.02397"
"6685","6684","26804","0.00639"
"6686","6684","n3281","0.00016"
"6687","6686","14683","0.01677"
"6688","6686","4942","0.0095"
"6689","6677","n3287","0.00015"
"6690","6689","34937","0.01218"
"6691","6689","n3286","0.00559"
"6692","6691","2997","0.00482"
"6693","6691","32757","0.00622"
"6694","6676","37910","0.03736"
"6695","6675","28188","0.01778"
"6696","6674","11317","0.01171"
"6697","6673","n3610","0.00104"
"6698","6697","n3607","0.00012"
"6699","6698","n3523","0.0001"
"6700","6699","n3518","0.00084"
"6701","6700","n3476","0.0076"
"6702","6701","29849","0.00965"
"6703","6701","n3475","0.0057"
"6704","6703","n3294","0.00016"
"6705","6704","n3293","0.00016"
"6706","6705","17116","0.01665"
"6707","6705","n3292","0.00337"
"6708","6707","24466","0.00345"
"6709","6707","30388","0.00936"
"6710","6704","24909","0.00964"
"6711","6703","n3474","0.00013"
"6712","6711","8374","0.00703"
"6713","6711","n3473","0.00191"
"6714","6713","n3393","0.00011"
"6715","6714","n3352","0.00011"
"6716","6715","n3326","0.00212"
"6717","6716","n3325","0.00038"
"6718","6717","n3324","0.00014"
"6719","6718","n3304","0.00235"
"6720","6719","n3303","0.0134"
"6721","6720","19780","0.03312"
"6722","6720","n3302","0.0085"
"6723","6722","n3297","0.00014"
"6724","6723","35560","0.00953"
"6725","6723","n3296","0.00016"
"6726","6725","7237","0.00714"
"6727","6725","n3295","0.00014"
"6728","6727","9668","0.00953"
"6729","6727","9723","0.02116"
"6730","6722","n3301","0.00015"
"6731","6730","n3299","0.00015"
"6732","6731","31574","0.01102"
"6733","6731","n3298","0.01221"
"6734","6733","8774","0.04029"
"6735","6733","21646","0.05781"
"6736","6730","n3300","0.01789"
"6737","6736","5031","0.03466"
"6738","6736","13315","0.01287"
"6739","6719","15770","0.00713"
"6740","6718","n3323","0.00898"
"6741","6740","19792","0.00956"
"6742","6740","n3322","0.00042"
"6743","6742","n3320","0.00015"
"6744","6743","n3315","0.00015"
"6745","6744","n3313","0.00015"
"6746","6745","n3312","0.00013"
"6747","6746","n3311","0.00015"
"6748","6747","n3306","0.00233"
"6749","6748","29236","0.00475"
"6750","6748","n3305","0.00015"
"6751","6750","807","0.00715"
"6752","6750","15033","0.00715"
"6753","6747","n3310","0.00168"
"6754","6753","n3309","0.00025"
"6755","6754","11974","0.00936"
"6756","6754","n3308","0.0017"
"6757","6756","n3307","0.00314"
"6758","6757","19620","0.00629"
"6759","6757","24406","0.00237"
"6760","6756","25043","0.00955"
"6761","6753","23141","0.00934"
"6762","6746","34576","0.00951"
"6763","6745","20859","0.01194"
"6764","6744","n3314","0.00645"
"6765","6764","57","0.015"
"6766","6764","11688","0.00882"
"6767","6743","n3319","0.00675"
"6768","6767","2510","0.01474"
"6769","6767","n3318","0.00011"
"6770","6769","29643","0.05377"
"6771","6769","n3317","0.00015"
"6772","6771","31384","0.00715"
"6773","6771","n3316","0.0046"
"6774","6773","17408","0.00718"
"6775","6773","35613","0.00717"
"6776","6742","n3321","0.00236"
"6777","6776","11302","0.00717"
"6778","6776","36686","0.00719"
"6779","6717","16676","0.00955"
"6780","6716","11543","0.00956"
"6781","6715","n3351","0.00018"
"6782","6781","n3350","0.00208"
"6783","6782","n3349","0.00013"
"6784","6783","n3347","0.0001"
"6785","6784","n3327","0.00236"
"6786","6785","4726","0.00717"
"6787","6785","30034","0.00959"
"6788","6784","n3346","0.00013"
"6789","6788","n3345","0.00015"
"6790","6789","n3343","0.00012"
"6791","6790","n3329","0.00293"
"6792","6791","25032","0.00728"
"6793","6791","n3328","0.00534"
"6794","6793","4038","0.01832"
"6795","6793","15147","0.01819"
"6796","6790","n3342","0.00015"
"6797","6796","n3341","0.003"
"6798","6797","n3340","0.00016"
"6799","6798","n3339","0.00015"
"6800","6799","24525","0.00714"
"6801","6799","n3338","0.00015"
"6802","6801","26616","0.00715"
"6803","6801","n3337","0.00014"
"6804","6803","n3336","0.00301"
"6805","6804","n3335","0.00015"
"6806","6805","26220","0.00717"
"6807","6805","n3334","0.00014"
"6808","6807","9789","0.00964"
"6809","6807","n3333","0.00016"
"6810","6809","n3332","0.00341"
"6811","6810","14298","0.00951"
"6812","6810","n3331","0.00391"
"6813","6812","1998","0.00207"
"6814","6812","n3330","0.0047"
"6815","6814","31895","0.00655"
"6816","6814","12422","0.0005"
"6817","6809","28064","0.00472"
"6818","6804","19078","0.00715"
"6819","6803","6193","0.00715"
"6820","6798","9206","0.00476"
"6821","6797","5480","0.00716"
"6822","6796","31802","0.00819"
"6823","6789","n3344","0.00236"
"6824","6823","32813","0.00717"
"6825","6823","19580","0.00958"
"6826","6788","18505","0.01196"
"6827","6783","n3348","0.00238"
"6828","6827","1041","0.00718"
"6829","6827","26212","0.00717"
"6830","6782","37695","0.01682"
"6831","6781","17915","0.00957"
"6832","6714","n3392","0.00298"
"6833","6832","n3353","0.00202"
"6834","6833","24275","0.00399"
"6835","6833","27968","0.00245"
"6836","6832","n3391","0.00015"
"6837","6836","n3357","0.00777"
"6838","6837","29125","0.00664"
"6839","6837","n3356","0.012"
"6840","6839","19948","0.00725"
"6841","6839","n3355","0.00016"
"6842","6841","14277","0.00413"
"6843","6841","n3354","0.00802"
"6844","6843","6200","0.01664"
"6845","6843","16184","0.00016"
"6846","6836","n3390","0.00014"
"6847","6846","n3389","0.00014"
"6848","6847","32892","0.00476"
"6849","6847","n3388","0.00014"
"6850","6849","n3387","0.00016"
"6851","6850","24958","0.00476"
"6852","6850","n3386","0.00015"
"6853","6852","n3359","0.00238"
"6854","6853","10693","0.00238"
"6855","6853","n3358","0.00235"
"6856","6855","6195","0.0048"
"6857","6855","901","0.00959"
"6858","6852","n3385","0.00014"
"6859","6858","33189","0.00477"
"6860","6858","n3384","0.00014"
"6861","6860","33069","0.00475"
"6862","6860","n3383","0.00014"
"6863","6862","n3361","0.00237"
"6864","6863","25614","0.00475"
"6865","6863","n3360","0.00014"
"6866","6865","32175","0.00719"
"6867","6865","35902","0.00475"
"6868","6862","n3382","0.00014"
"6869","6868","n3381","0.00014"
"6870","6869","7800","0.00718"
"6871","6869","n3380","0.00014"
"6872","6871","5309","0.00475"
"6873","6871","n3379","0.00014"
"6874","6873","3564","0.00475"
"6875","6873","n3378","0.00014"
"6876","6875","n3377","0.00014"
"6877","6876","32960","0.00715"
"6878","6876","n3376","0.00014"
"6879","6878","24536","0.00475"
"6880","6878","n3375","0.00014"
"6881","6880","6208","0.00476"
"6882","6880","n3374","0.00014"
"6883","6882","17005","0.00475"
"6884","6882","n3373","0.00014"
"6885","6884","n3372","0.00014"
"6886","6885","n3371","0.00014"
"6887","6886","n3370","0.00014"
"6888","6887","n3369","0.00014"
"6889","6888","n3368","0.00014"
"6890","6889","n3367","0.00014"
"6891","6890","n3366","0.00014"
"6892","6891","32811","0.00475"
"6893","6891","n3365","0.00014"
"6894","6893","n3364","0.00014"
"6895","6894","25385","0.00475"
"6896","6894","n3363","0.00014"
"6897","6896","32897","0.00475"
"6898","6896","n3362","0.01702"
"6899","6898","26781","0.0061"
"6900","6898","3465","0.00613"
"6901","6893","20627","0.00475"
"6902","6890","1291","0.00476"
"6903","6889","16011","0.00475"
"6904","6888","23574","0.00475"
"6905","6887","10682","0.00475"
"6906","6886","13488","0.00477"
