primer	site	replicate	fiala_stemminess	avtd	imbalance
F04R22	BayfrontPark	916	0.0907384464830947	19.3035271776101	0.282608695652174
F04R22	BayfrontPark	917	0.130936100715423	19.2702499622931	0.186666666666667
F04R22	BayfrontPark	918	0.0879721811101279	20.7888583592232	0.28
F04R22	BayfrontPark	919	0.117120522030183	18.6950287011194	0.21
F04R22	BayfrontPark	920	0.141589687613697	19.1526498032054	0.263333333333333
F04R22	BayfrontPark	921	0.106976234253017	20.3519557313361	0.276666666666667
F04R22	BayfrontPark	922	0.111633895080762	20.195906928186	0.2
F04R22	BayfrontPark	923	0.148807002371007	20.6530863650256	0.216666666666667
F04R22	BayfrontPark	924	0.129213638776204	18.3565961580781	0.253333333333333
F04R22	BayfrontPark	925	0.154815065467436	20.7672338470232	0.203333333333333
F04R22	BayfrontPark	926	0.122365218085249	21.076034861397	0.346666666666667
F04R22	BayfrontPark	927	0.0908543429207947	20.3672911663865	0.34
F04R22	BayfrontPark	928	0.168823865271506	19.0240699633029	0.226666666666667
F04R22	BayfrontPark	929	0.0928384168927286	20.103368701413	0.29
F04R22	BayfrontPark	930	0.132954503079216	20.6636960125242	0.28
F04R22	BayfrontPark	931	0.173933388372738	18.4697109744029	0.176666666666667
F04R22	BayfrontPark	932	0.118723199875473	19.7666186843726	0.276666666666667
F04R22	BayfrontPark	933	0.124051922134129	20.2952778129325	0.246666666666667
F04R22	BayfrontPark	934	0.138993144784851	19.2332615170141	0.243333333333333
F04R22	BayfrontPark	935	0.0890254585023365	19.6242231425993	0.316666666666667
F04R22	BayfrontPark	936	0.120522314824287	19.9767764817267	0.196666666666667
F04R22	BayfrontPark	937	0.157434962526795	20.1880524872376	0.213333333333333
F04R22	BayfrontPark	938	0.121672451686372	17.0290724951329	0.24
F04R22	BayfrontPark	939	0.115723979531404	17.7587152714046	0.4
F04R22	BayfrontPark	940	0.134704791891292	20.821014923553	0.19
F04R22	BayfrontPark	941	0.142733428144807	19.3934075468593	0.203333333333333
F04R22	BayfrontPark	942	0.103830173041273	18.9256576597202	0.223333333333333
F04R22	BayfrontPark	943	0.214486201055293	20.9434985835044	0.24
F04R22	BayfrontPark	944	0.138142382391501	19.3911021318245	0.233333333333333
F04R22	BayfrontPark	945	0.145175014156644	19.2862339481672	0.196666666666667
F04R22	BayfrontPark	946	0.14987615387778	19.9254784905713	0.33
F04R22	BayfrontPark	947	0.188504402140746	20.4434089713881	0.266666666666667
F04R22	BayfrontPark	948	0.128801963839699	18.9261190056387	0.313333333333333
F04R22	BayfrontPark	949	0.129625464348494	19.8734182755739	0.193333333333333
F04R22	BayfrontPark	950	0.111534268237267	19.6454282592316	0.253333333333333
F04R22	BayfrontPark	951	0.173690515651738	19.9405386320165	0.153333333333333
F04R22	BayfrontPark	952	0.126985490704954	20.255502759946	0.233333333333333
F04R22	BayfrontPark	953	0.110606436438627	17.4119409136921	0.293333333333333
F04R22	BayfrontPark	954	0.146160721785395	20.3381350927297	0.236666666666667
F04R22	BayfrontPark	955	0.121501911627522	19.9784126025552	0.226666666666667
F04R22	BayfrontPark	956	0.101035343729741	19.8203350020573	0.24
F04R22	BayfrontPark	957	0.09631704174733	19.24341780527	0.3
F04R22	BayfrontPark	958	0.0923641210781053	20.1065466859228	0.253333333333333
F04R22	BayfrontPark	959	0.149109798091127	19.5293876414752	0.266666666666667
F04R22	BayfrontPark	960	0.141161867017155	19.5004366008484	0.18
F04R22	BayfrontPark	961	0.163359899382476	20.2811301840579	0.286666666666667
F04R22	BayfrontPark	962	0.1090417470048	20.727427040365	0.226666666666667
F04R22	BayfrontPark	963	0.175513069042222	20.1548551766772	0.16
F04R22	BayfrontPark	964	0.17245887258832	20.445838678685	0.203333333333333
F04R22	BayfrontPark	965	0.0987985995550382	20.3800198883194	0.293333333333333
F04R22	BayfrontPark	966	0.136082134149626	20.4386914681489	0.246666666666667
F04R22	BayfrontPark	967	0.160095138195476	20.0863439466591	0.166666666666667
F04R22	BayfrontPark	968	0.102596671541655	16.8403568325368	0.23
F04R22	BayfrontPark	969	0.166700899813996	19.1233612579609	0.203333333333333
F04R22	BayfrontPark	970	0.0829690272025701	21.1752731618147	0.283333333333333
F04R22	BayfrontPark	971	0.129713835847825	20.6538238032892	0.273333333333333
F04R22	BayfrontPark	972	0.129651991138524	19.8781506824588	0.24
F04R22	BayfrontPark	973	0.143697824433115	19.4032916742136	0.363333333333333
F04R22	BayfrontPark	974	0.0988825268048662	19.8356300214692	0.3
F04R22	BayfrontPark	975	0.131708179379769	19.651156612157	0.35
F04R22	BayfrontPark	976	0.0908497856591726	18.0325976333547	0.206666666666667
F04R22	BayfrontPark	977	0.0926018655650509	19.1277063814717	0.296666666666667
F04R22	BayfrontPark	978	0.0980193882517329	19.4287204895843	0.226666666666667
F04R22	BayfrontPark	979	0.12486592533905	21.039895972765	0.183333333333333
F04R22	BayfrontPark	980	0.152716669725652	20.8382278870712	0.236666666666667
F04R22	BayfrontPark	981	0.122774789892817	21.0465615675003	0.25
F04R22	BayfrontPark	982	0.131650190198235	21.014488152134	0.27
F04R22	BayfrontPark	983	0.0959854723923921	20.3397474006042	0.313333333333333
F04R22	BayfrontPark	984	0.0845657333304507	19.1058724879969	0.243333333333333
F04R22	BayfrontPark	985	0.0978951349000496	20.2913735479356	0.303333333333333
F04R22	BayfrontPark	986	0.145932799942318	18.961601713731	0.256666666666667
F04R22	BayfrontPark	987	0.141396659023658	19.5544830964721	0.16
F04R22	BayfrontPark	988	0.197607656301692	19.6600204968465	0.183333333333333
F04R22	BayfrontPark	989	0.10955757453311	20.0836916733329	0.21
F04R22	BayfrontPark	990	0.0790262677674528	20.2022028584711	0.26
F04R22	BayfrontPark	991	0.12316034358093	19.6436570997063	0.256666666666667
F04R22	BayfrontPark	992	0.121516769920728	19.6498497612596	0.293333333333333
F04R22	BayfrontPark	993	0.124339883115492	18.1401294966773	0.203333333333333
F04R22	BayfrontPark	994	0.103061157758595	18.3437187684603	0.313333333333333
F04R22	BayfrontPark	995	0.0874640781624791	21.0209395422041	0.216666666666667
F04R22	BayfrontPark	996	0.155758016738261	17.74008689826	0.226666666666667
F04R22	BayfrontPark	997	0.110987852417234	20.488225034528	0.243333333333333
F04R22	BayfrontPark	998	0.165328728526053	18.6852319070022	0.193333333333333
F04R22	BayfrontPark	999	0.161220040668932	19.8400013647556	0.216666666666667
F04R22	BayfrontPark	1000	0.115073876900228	19.7607693725803	0.236666666666667
F04R22	BelleairBlvd	0	0.188005150984206	24.1888162531673	0.256493506493506
F04R22	BelleairBlvd	1	0.243670022256665	45.3050638171892	0.148051948051948
F04R22	BelleairBlvd	2	0.211182463889312	45.7997425297406	0.162987012987013
F04R22	BelleairBlvd	3	0.208259881416589	42.3118862341434	0.169480519480519
F04R22	BelleairBlvd	4	0.256720011570793	43.0690085971233	0.149350649350649
F04R22	BelleairBlvd	5	0.260509181220465	45.7493479376734	0.141558441558442
F04R22	BelleairBlvd	6	0.237193770551456	45.0411347059173	0.156493506493506
F04R22	BelleairBlvd	7	0.206426077132344	45.2414108131483	0.164285714285714
F04R22	BelleairBlvd	8	0.23919521334723	45.5513826895822	0.146753246753247
F04R22	BelleairBlvd	9	0.189286015821705	45.9164097954418	0.157142857142857
F04R22	BelleairBlvd	10	0.233952865334508	45.0861648270583	0.166883116883117
F04R22	BelleairBlvd	11	0.213379092633772	44.3024195363681	0.185714285714286
F04R22	BelleairBlvd	12	0.219592092716053	45.3779783057823	0.181168831168831
F04R22	BelleairBlvd	13	0.219388012198875	45.3145394425755	0.140909090909091
F04R22	BelleairBlvd	14	0.188902836827916	45.2852888589069	0.177922077922078
F04R22	BelleairBlvd	15	0.242789754288879	45.3671148408195	0.155194805194805
F04R22	BelleairBlvd	16	0.295254429068745	45.8255124251916	0.159090909090909
F04R22	BelleairBlvd	17	0.235814965297385	45.0397541445562	0.134415584415584
F04R22	BelleairBlvd	18	0.223481476133807	44.9982915366648	0.180519480519481
F04R22	BelleairBlvd	19	0.238846349662287	44.8643694817916	0.140909090909091
F04R22	BelleairBlvd	20	0.245497529504578	45.9510745534733	0.125974025974026
F04R22	BelleairBlvd	21	0.214968138512553	46.153955088159	0.15
F04R22	BelleairBlvd	22	0.242200128025944	45.9622344742832	0.13961038961039
F04R22	BelleairBlvd	23	0.197139085737973	46.0594412463768	0.134415584415584
F04R22	BelleairBlvd	24	0.207799666852562	44.7372355833433	0.181168831168831
F04R22	BelleairBlvd	25	0.235819192767806	44.9667345076548	0.172077922077922
F04R22	BelleairBlvd	26	0.229826790421429	43.8405820487552	0.16038961038961
F04R22	BelleairBlvd	27	0.191473667530361	45.8439216749206	0.15974025974026
F04R22	BelleairBlvd	28	0.185978504916879	44.8780116099306	0.161038961038961
F04R22	BelleairBlvd	29	0.197356830720641	44.8418373216506	0.147402597402597
F04R22	BelleairBlvd	30	0.240216940437491	45.441959033024	0.170779220779221
F04R22	BelleairBlvd	31	0.221482972222217	44.9071568831461	0.164285714285714
F04R22	BelleairBlvd	32	0.231711866484551	46.3625874788822	0.164285714285714
F04R22	BelleairBlvd	33	0.210210242746755	47.1773273431477	0.144155844155844
F04R22	BelleairBlvd	34	0.235022670596509	46.0452137375605	0.150649350649351
F04R22	BelleairBlvd	35	0.206311257283724	45.7877553744957	0.16038961038961
F04R22	BelleairBlvd	36	0.230255156284692	42.7577488589269	0.181168831168831
F04R22	BelleairBlvd	37	0.253927799657678	43.8715379225836	0.157142857142857
F04R22	BelleairBlvd	38	0.256885020752712	44.6916313719558	0.15
F04R22	BelleairBlvd	39	0.263770440672056	44.7923151857033	0.156493506493506
F04R22	BelleairBlvd	40	0.208752648014672	46.5357325914657	0.153246753246753
F04R22	BelleairBlvd	41	0.247685122189216	45.3782320883465	0.133766233766234
F04R22	BelleairBlvd	42	0.256990792767949	45.9486929243639	0.151948051948052
F04R22	BelleairBlvd	43	0.183656627873967	46.1975677977642	0.175324675324675
F04R22	BelleairBlvd	44	0.179225428953537	45.4682349063723	0.163636363636364
F04R22	BelleairBlvd	45	0.184837333094061	44.736065148137	0.146103896103896
F04R22	BelleairBlvd	46	0.280082916904363	45.5948230501858	0.14025974025974
F04R22	BelleairBlvd	47	0.215191068356559	45.950831766418	0.141558441558442
F04R22	BelleairBlvd	48	0.228737929796432	45.198171183518	0.151948051948052
F04R22	BelleairBlvd	49	0.223083008731225	46.4377428538453	0.136363636363636
F04R22	BelleairBlvd	50	0.215297878533936	47.3496585161886	0.133766233766234
F04R22	BelleairBlvd	51	0.242726978094175	44.3134631453589	0.168831168831169
F04R22	BelleairBlvd	52	0.235575878297979	46.1374853033465	0.152597402597403
F04R22	BelleairBlvd	53	0.164574615333168	45.7797710902837	0.177922077922078
F04R22	BelleairBlvd	54	0.197715274041703	44.0446051645027	0.187662337662338
F04R22	BelleairBlvd	55	0.214478631929294	47.7761068902064	0.133766233766234
F04R22	BelleairBlvd	56	0.172585084982977	45.7498583689277	0.145454545454545
F04R22	BelleairBlvd	57	0.26833696065913	44.6294925821918	0.129220779220779
F04R22	BelleairBlvd	58	0.229664139045639	45.63575005726	0.15974025974026
F04R22	BelleairBlvd	59	0.257845853241318	41.4448486606899	0.199350649350649
F04R22	BelleairBlvd	60	0.253600353342506	44.8673215336175	0.153246753246753
F04R22	BelleairBlvd	61	0.197259290717914	44.5051534386081	0.157142857142857
F04R22	BelleairBlvd	62	0.230652329256127	45.3792658914602	0.155844155844156
F04R22	BelleairBlvd	63	0.210672859683696	46.064831900597	0.142857142857143
F04R22	BelleairBlvd	64	0.224898461423386	46.2050816909474	0.124675324675325
F04R22	BelleairBlvd	65	0.221814659373409	43.5278278797917	0.146753246753247
F04R22	BelleairBlvd	66	0.185818415900455	44.8477347499158	0.15974025974026
F04R22	BelleairBlvd	67	0.23289143281641	46.4507427181601	0.146103896103896
F04R22	BelleairBlvd	68	0.24645411374717	44.3758788802912	0.165584415584416
F04R22	BelleairBlvd	69	0.242918151157182	46.4575473795042	0.12987012987013
F04R22	BelleairBlvd	70	0.164104300153287	46.7122494547939	0.161038961038961
F04R22	BelleairBlvd	71	0.230499451819927	46.9392097656599	0.124675324675325
F04R22	BelleairBlvd	72	0.231308515976014	45.312409475982	0.169480519480519
F04R22	BelleairBlvd	73	0.229277992252006	45.2469717758458	0.149350649350649
F04R22	BelleairBlvd	74	0.274544516662098	43.8818967999715	0.142857142857143
F04R22	BelleairBlvd	75	0.262181302215779	46.0852831748657	0.155844155844156
F04R22	BelleairBlvd	76	0.193761908830682	45.4822349538693	0.153246753246753
F04R22	BelleairBlvd	77	0.194004721561462	45.5485057360434	0.166883116883117
F04R22	BelleairBlvd	78	0.227511293498807	44.3831726379978	0.164935064935065
F04R22	BelleairBlvd	79	0.237960005823491	44.2744101848531	0.161688311688312
F04R22	BelleairBlvd	80	0.205415643065012	44.3633732090031	0.146753246753247
F04R22	BelleairBlvd	81	0.236102161866383	43.9261406769456	0.168831168831169
F04R22	BelleairBlvd	82	0.21076389980367	43.2940561177168	0.19025974025974
F04R22	BelleairBlvd	83	0.265902050745534	44.7844982397584	0.153246753246753
F04R22	BelleairBlvd	84	0.229002583990245	46.1664840446521	0.157142857142857
F04R22	BelleairBlvd	85	0.156396440725045	45.8164123302535	0.16038961038961
F04R22	BelleairBlvd	86	0.245544902501728	45.8657073278546	0.132467532467532
F04R22	BelleairBlvd	87	0.307976860670607	46.1793639772483	0.137012987012987
F04R22	BelleairBlvd	88	0.244244591458127	45.0700239764048	0.152597402597403
F04R22	BelleairBlvd	89	0.20290033722067	45.8831874294942	0.15974025974026
F04R22	BelleairBlvd	90	0.169629992358337	46.0514456433809	0.150649350649351
F04R22	BelleairBlvd	91	0.217782270247532	45.2683078962405	0.140909090909091
F04R22	BelleairBlvd	92	0.2252628168499	44.4037804535369	0.16038961038961
F04R22	BelleairBlvd	93	0.178730790645328	46.5713291283927	0.162987012987013
F04R22	BelleairBlvd	94	0.222026990950587	45.1303372661524	0.141558441558442
F04R22	BelleairBlvd	95	0.23635254489839	44.4290915450346	0.155194805194805
F04R22	BelleairBlvd	96	0.224881300914826	44.7582924490595	0.153246753246753
F04R22	BelleairBlvd	97	0.230892868086188	44.7711192843536	0.180519480519481
F04R22	BelleairBlvd	98	0.245679879904904	46.3064165561475	0.147402597402597
F04R22	BelleairBlvd	99	0.194001740290699	45.4339377637221	0.153246753246753
F04R22	BelleairBlvd	100	0.251451215619064	44.881421179598	0.165584415584416
F04R22	BelleairBlvd	101	0.217778839486909	44.8984407809039	0.154545454545455
F04R22	BelleairBlvd	102	0.287798760657869	46.0536351687449	0.143506493506493
F04R22	BelleairBlvd	103	0.203373038824179	46.945359467145	0.140909090909091
F04R22	BelleairBlvd	104	0.226134400171542	44.7731578058681	0.166233766233766
F04R22	BelleairBlvd	105	0.269276793005185	45.3157625972202	0.157142857142857
F04R22	BelleairBlvd	106	0.214599945396894	44.8356515097321	0.180519480519481
F04R22	BelleairBlvd	107	0.257980712847715	45.3391376354949	0.146753246753247
F04R22	BelleairBlvd	108	0.196702942358606	44.6381926062712	0.152597402597403
F04R22	BelleairBlvd	109	0.269427198279587	44.6881368991503	0.151298701298701
F04R22	BelleairBlvd	110	0.202786198097206	45.0698749671458	0.167532467532468
F04R22	BelleairBlvd	111	0.265451055403862	46.1276948834058	0.142207792207792
F04R22	BelleairBlvd	112	0.20687160962932	43.9311923100904	0.151948051948052
F04R22	BelleairBlvd	113	0.188903191675541	47.1585148609527	0.13961038961039
F04R22	BelleairBlvd	114	0.208927767381712	44.3021837849693	0.164935064935065
F04R22	BelleairBlvd	115	0.194066992272482	45.9216598849214	0.170779220779221
F04R22	BelleairBlvd	116	0.18815988126069	47.316521386724	0.145454545454545
F04R22	BelleairBlvd	117	0.270183656965459	44.3616220014435	0.17987012987013
F04R22	BelleairBlvd	118	0.219584578828421	45.0802887161281	0.135064935064935
F04R22	BelleairBlvd	119	0.244998389450173	45.7498646785738	0.154545454545455
F04R22	BelleairBlvd	120	0.216883721801135	45.599685757312	0.133766233766234
F04R22	BelleairBlvd	121	0.191983377703352	45.4940857699918	0.150649350649351
F04R22	BelleairBlvd	122	0.247839656903706	45.2121162471754	0.15974025974026
F04R22	BelleairBlvd	123	0.215895772294471	44.6970616068504	0.176623376623377
F04R22	BelleairBlvd	124	0.22417313208889	45.3664234743559	0.157792207792208
F04R22	BelleairBlvd	125	0.246931585614456	46.4572705445881	0.142207792207792
F04R22	BelleairBlvd	126	0.216868706143369	45.3684658089477	0.151948051948052
F04R22	BelleairBlvd	127	0.23577109952808	45.7447195003911	0.166233766233766
F04R22	BelleairBlvd	128	0.238560055183502	44.4059531300328	0.187662337662338
F04R22	BelleairBlvd	129	0.251094599772016	46.7075086570314	0.132467532467532
F04R22	BelleairBlvd	130	0.19211407171798	44.3621886863084	0.15974025974026
F04R22	BelleairBlvd	131	0.244036118147149	45.8370606873944	0.135064935064935
F04R22	BelleairBlvd	132	0.274962852192574	43.9337211488903	0.17012987012987
F04R22	BelleairBlvd	133	0.250632412206552	44.6310312737604	0.16038961038961
F04R22	BelleairBlvd	134	0.224728603722968	44.8954641093512	0.144805194805195
F04R22	BelleairBlvd	135	0.191681472465355	45.4077918458065	0.166883116883117
F04R22	BelleairBlvd	136	0.235213976448963	46.1797706682172	0.154545454545455
F04R22	BelleairBlvd	137	0.228739427660586	44.1860437927484	0.159090909090909
F04R22	BelleairBlvd	138	0.240998368508014	43.5428186832788	0.188961038961039
F04R22	BelleairBlvd	139	0.195885779423586	44.3792513401687	0.177272727272727
F04R22	BelleairBlvd	140	0.287568066555323	44.4366948473099	0.146103896103896
F04R22	BelleairBlvd	141	0.219362984783865	44.6436694539878	0.158441558441558
F04R22	BelleairBlvd	142	0.260709120086511	46.1992684837093	0.153246753246753
F04R22	BelleairBlvd	143	0.192063507753878	46.2724875486279	0.143506493506493
F04R22	BelleairBlvd	144	0.23572264329018	43.9726645474474	0.161038961038961
F04R22	BelleairBlvd	145	0.197584876934369	44.0504181191114	0.164285714285714
F04R22	BelleairBlvd	146	0.23183432914001	45.8602552506538	0.149350649350649
F04R22	BelleairBlvd	147	0.1963707426239	46.8727252853481	0.142207792207792
F04R22	BelleairBlvd	148	0.189936624174318	44.3102737691382	0.167532467532468
F04R22	BelleairBlvd	149	0.219011643790379	45.1217156001202	0.181818181818182
F04R22	BelleairBlvd	150	0.177138214712781	45.8853187737791	0.168181818181818
F04R22	BelleairBlvd	151	0.19121356182641	43.9437601845954	0.17987012987013
F04R22	BelleairBlvd	152	0.240664159596606	45.7013589714142	0.168181818181818
F04R22	BelleairBlvd	153	0.249637852135394	44.8566302279341	0.165584415584416
F04R22	BelleairBlvd	154	0.196070805602554	46.2357142269808	0.142857142857143
F04R22	BelleairBlvd	155	0.22608786964536	45.0114336951453	0.15
F04R22	BelleairBlvd	156	0.251109603149463	44.5746697828111	0.185064935064935
F04R22	BelleairBlvd	157	0.258760579093368	44.4353595301541	0.168181818181818
F04R22	BelleairBlvd	158	0.244758801979858	44.5948924900686	0.145454545454545
F04R22	BelleairBlvd	159	0.255830675800355	45.6540796366615	0.164285714285714
F04R22	BelleairBlvd	160	0.224418063436936	44.3765899251143	0.164935064935065
F04R22	BelleairBlvd	161	0.246222126984033	45.1887676223491	0.166883116883117
F04R22	BelleairBlvd	162	0.229911151621099	44.9230017785048	0.158441558441558
F04R22	BelleairBlvd	163	0.196428500449627	46.2259992482307	0.168181818181818
F04R22	BelleairBlvd	164	0.242590757280962	45.2930187716261	0.167532467532468
F04R22	BelleairBlvd	165	0.217319005424973	45.5963905841541	0.158441558441558
F04R22	BelleairBlvd	166	0.23295122903497	45.3900815206192	0.15974025974026
F04R22	BelleairBlvd	167	0.227225619690377	44.7161739070992	0.140909090909091
F04R22	BelleairBlvd	168	0.241238004012588	44.1657358412526	0.163636363636364
F04R22	BelleairBlvd	169	0.193633603973683	44.288157336812	0.180519480519481
F04R22	BelleairBlvd	170	0.216877515178407	45.1292309139688	0.177272727272727
F04R22	BelleairBlvd	171	0.217744573111718	45.7357145535795	0.150649350649351
F04R22	BelleairBlvd	172	0.217690028523141	45.2953808656625	0.180519480519481
F04R22	BelleairBlvd	173	0.226322504778408	44.3865508196831	0.146753246753247
F04R22	BelleairBlvd	174	0.19219796577881	46.0486421001255	0.146103896103896
F04R22	BelleairBlvd	175	0.212136651432867	46.467626820164	0.157792207792208
F04R22	BelleairBlvd	176	0.264779447658068	45.5323898279414	0.150649350649351
F04R22	BelleairBlvd	177	0.218687929465881	45.0740066480928	0.162337662337662
F04R22	BelleairBlvd	178	0.227690572250412	45.8277872779927	0.157142857142857
F04R22	BelleairBlvd	179	0.231908089910392	45.6062843229797	0.170779220779221
F04R22	BelleairBlvd	180	0.266025975878382	44.8707234946059	0.151948051948052
F04R22	BelleairBlvd	181	0.164381670120906	46.1277504021625	0.151948051948052
F04R22	BelleairBlvd	182	0.238517856082619	45.5438770813691	0.157142857142857
F04R22	BelleairBlvd	183	0.20398489910662	42.8035816841025	0.186363636363636
F04R22	BelleairBlvd	184	0.204075681418682	44.1450819751808	0.162337662337662
F04R22	BelleairBlvd	185	0.235069630865426	46.5033635911604	0.148701298701299
F04R22	BelleairBlvd	186	0.22446421044406	44.981999166266	0.175324675324675
F04R22	BelleairBlvd	187	0.200920650812481	45.9878487460898	0.169480519480519
F04R22	BelleairBlvd	188	0.217862274236873	43.8167581942581	0.14025974025974
F04R22	BelleairBlvd	189	0.227603921150435	45.2412640498466	0.163636363636364
F04R22	BelleairBlvd	190	0.21090765855983	43.7556776479355	0.153246753246753
F04R22	BelleairBlvd	191	0.230511041375871	45.3622850257047	0.144155844155844
F04R22	BelleairBlvd	192	0.207701185684334	45.5537921907143	0.163636363636364
F04R22	BelleairBlvd	193	0.202053393474884	45.3577251860536	0.164935064935065
F04R22	BelleairBlvd	194	0.182642060537844	43.7411084286664	0.164935064935065
F04R22	BelleairBlvd	195	0.204655657883908	45.1898577835582	0.171428571428571
F04R22	BelleairBlvd	196	0.226463484542579	45.6234595020659	0.172077922077922
F04R22	BelleairBlvd	197	0.185686612932387	44.0894877501813	0.170779220779221
F04R22	BelleairBlvd	198	0.262970723936523	45.8546199879216	0.153246753246753
F04R22	BelleairBlvd	199	0.278399660984683	44.819613764351	0.147402597402597
F04R22	BelleairBlvd	200	0.240211949014126	43.6995034324086	0.174675324675325
F04R22	BelleairBlvd	201	0.213645314880699	45.3181864179865	0.185714285714286
F04R22	BelleairBlvd	202	0.197348892688471	43.4854133135636	0.146103896103896
F04R22	BelleairBlvd	203	0.214409094814319	44.2588853614274	0.153896103896104
F04R22	BelleairBlvd	204	0.189389645748303	45.5333530864674	0.150649350649351
F04R22	BelleairBlvd	205	0.222451055017553	46.1394267241205	0.136363636363636
F04R22	BelleairBlvd	206	0.262636093349424	45.2393799959538	0.158441558441558
F04R22	BelleairBlvd	207	0.212617248594732	46.0965723869864	0.135714285714286
F04R22	BelleairBlvd	208	0.244210637143206	45.3891759890999	0.155194805194805
F04R22	BelleairBlvd	209	0.230830209917619	45.6218488587482	0.167532467532468
F04R22	BelleairBlvd	210	0.196246631426865	45.8832479132993	0.157792207792208
F04R22	BelleairBlvd	211	0.212530915173267	45.2055842181337	0.177922077922078
F04R22	BelleairBlvd	212	0.207612903178126	44.8616888502706	0.142207792207792
F04R22	BelleairBlvd	213	0.243630089194636	44.2948471360063	0.161038961038961
F04R22	BelleairBlvd	214	0.203532992610109	43.6860907576467	0.187012987012987
F04R22	BelleairBlvd	215	0.240781748530889	45.1862570762296	0.135714285714286
F04R22	BelleairBlvd	216	0.22839919833165	45.3438122324249	0.136363636363636
F04R22	BelleairBlvd	217	0.198721084719693	46.7081413998792	0.161038961038961
F04R22	BelleairBlvd	218	0.220469622650271	46.6641196474456	0.147402597402597
F04R22	BelleairBlvd	219	0.205092041459781	45.561281915936	0.168181818181818
F04R22	BelleairBlvd	220	0.183111567309192	45.8314271695988	0.168831168831169
F04R22	BelleairBlvd	221	0.265837448270709	45.5489215769438	0.138961038961039
F04R22	BelleairBlvd	222	0.244347392992963	45.2845302801875	0.151948051948052
F04R22	BelleairBlvd	223	0.203780761504231	46.9383154233507	0.137012987012987
F04R22	BelleairBlvd	224	0.225743208445918	44.5261575357788	0.187662337662338
F04R22	BelleairBlvd	225	0.191303786279196	44.5886894242023	0.192857142857143
F04R22	BelleairBlvd	226	0.224342410304368	46.6242226115538	0.151298701298701
F04R22	BelleairBlvd	227	0.257227811685586	46.5201100870978	0.142857142857143
F04R22	BelleairBlvd	228	0.210141560746289	45.5978917500611	0.155844155844156
F04R22	BelleairBlvd	229	0.179885430765989	46.8632815057538	0.118181818181818
F04R22	BelleairBlvd	230	0.226863308502775	45.0592841757471	0.142207792207792
F04R22	BelleairBlvd	231	0.201522971247355	45.3529498451372	0.175324675324675
F04R22	BelleairBlvd	232	0.217172014284276	43.9597133712861	0.194155844155844
F04R22	BelleairBlvd	233	0.227434436708003	46.5584789874619	0.158441558441558
F04R22	BelleairBlvd	234	0.249400038299001	45.1055451480275	0.152597402597403
F04R22	BelleairBlvd	235	0.189038575079063	46.808990323031	0.115584415584416
F04R22	BelleairBlvd	236	0.195024087103992	46.410317389934	0.14025974025974
F04R22	BelleairBlvd	237	0.178005655412864	43.9256600687646	0.187662337662338
F04R22	BelleairBlvd	238	0.247063256127519	46.2871070087941	0.138961038961039
F04R22	BelleairBlvd	239	0.239522778910284	43.4176336530359	0.171428571428571
F04R22	BelleairBlvd	240	0.253361454615271	45.3502439333084	0.153896103896104
F04R22	BelleairBlvd	241	0.282839042448993	45.3252762258656	0.15
F04R22	BelleairBlvd	242	0.222127282080834	44.7968497756276	0.10974025974026
F04R22	BelleairBlvd	243	0.235867975730577	44.5170761940533	0.164285714285714
F04R22	BelleairBlvd	244	0.194876488076152	45.1442538701889	0.151298701298701
F04R22	BelleairBlvd	245	0.233578104247998	43.9615073270807	0.175974025974026
F04R22	BelleairBlvd	246	0.178404263677774	46.359296513956	0.165584415584416
F04R22	BelleairBlvd	247	0.202509613171384	44.6582309948993	0.174025974025974
F04R22	BelleairBlvd	248	0.21441650059682	43.6795605444975	0.184415584415584
F04R22	BelleairBlvd	249	0.182931667207034	45.6673985465507	0.153246753246753
F04R22	BelleairBlvd	250	0.206726267175801	44.4040044941419	0.18961038961039
F04R22	BelleairBlvd	251	0.218542675811346	43.7323932168109	0.188311688311688
F04R22	BelleairBlvd	252	0.262275437376378	43.6474529373262	0.162987012987013
F04R22	BelleairBlvd	253	0.266012294642623	45.5970816003032	0.116883116883117
F04R22	BelleairBlvd	254	0.172904092227674	45.6363478054579	0.173376623376623
F04R22	BelleairBlvd	255	0.218318691629888	43.6808331560595	0.174675324675325
F04R22	BelleairBlvd	256	0.1966413214295	46.2039176123452	0.151298701298701
F04R22	BelleairBlvd	257	0.252291468827424	45.7726842371611	0.151298701298701
F04R22	BelleairBlvd	258	0.270231179531787	44.2040151479321	0.175324675324675
F04R22	BelleairBlvd	259	0.163817952084623	45.1408454817776	0.172077922077922
F04R22	BelleairBlvd	260	0.247556194761616	46.8224233112029	0.138311688311688
F04R22	BelleairBlvd	261	0.235576183174463	46.1005287446582	0.138961038961039
F04R22	BelleairBlvd	262	0.255930007141086	44.7392864687705	0.166883116883117
F04R22	BelleairBlvd	263	0.212753083404174	43.5470021132171	0.146753246753247
F04R22	BelleairBlvd	264	0.225386493415576	43.9797029047774	0.127922077922078
F04R22	BelleairBlvd	265	0.244268472354901	45.034190210243	0.173376623376623
F04R22	BelleairBlvd	266	0.220589855570351	45.3739108618242	0.165584415584416
F04R22	BelleairBlvd	267	0.221891725123347	46.2091539132584	0.141558441558442
F04R22	BelleairBlvd	268	0.236214580710812	46.5628119962695	0.15
