tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
81	0.0980699005941311	0.0117049300503018	0.159903301255416	0.00158227848101266	2.371932570896264800099979601686464741132	0.24745491106009	57.0803409605604	(((ID0:0.448985,((ID1:0.338192,(ID2:0.086134,ID3:0.086134):0.252058):0.036261,(ID4:0.268151,(ID5:0.067584,(ID6:0.030308,ID7:0.030308):0.037277):0.200566):0.106302):0.074532):0.372333,(((((ID8:0.025296,(((ID9:0.006608,ID10:0.006608):0.001304,ID11:0.007912):0.016133,ID12:0.024045):0.001251):0.024151,(ID13:0.011615,ID14:0.011615):0.037831):0.263483,(((ID15:0.119645,(ID16:0.115363,ID17:0.115363):0.004282):0.106919,((ID18:0.082886,((ID19:0.006530,ID20:0.006530):0.000949,ID21:0.007480):0.075406):0.133562,((ID22:0.107782,ID23:0.107782):0.068582,(ID24:0.101356,ID25:0.101356):0.075008):0.040084):0.010115):0.039778,ID26:0.266341):0.046588):0.001477,((ID27:0.036751,ID28:0.036751):0.148706,((ID29:0.079864,(ID30:0.079074,ID31:0.079074):0.000790):0.094841,(ID32:0.008732,ID33:0.008732):0.165972):0.010752):0.128950):0.447001,((((ID34:0.026189,ID35:0.026189):0.042090,(ID36:0.065894,(ID37:0.016853,(ID38:0.006529,ID39:0.006529):0.010324):0.049041):0.002385):0.358536,(((ID40:0.006098,ID41:0.006098):0.059938,ID42:0.066036):0.142288,(ID43:0.026018,(ID44:0.009802,(ID45:0.006875,ID46:0.006875):0.002927):0.016216):0.182306):0.218491):0.055240,(((((ID47:0.112979,ID48:0.112979):0.152313,ID49:0.265292):0.050082,(((ID50:0.067514,((ID51:0.047384,ID52:0.047384):0.007529,ID53:0.054912):0.012602):0.009016,ID54:0.076530):0.012259,((ID55:0.077285,ID56:0.077285):0.008228,((ID57:0.021841,ID58:0.021841):0.049265,(ID59:0.019479,ID60:0.019479):0.051626):0.014408):0.003276):0.226585):0.105916,(((ID61:0.198746,ID62:0.198746):0.086230,ID63:0.284976):0.034991,ID64:0.319967):0.101323):0.009011,ID65:0.430301):0.051754):0.279353):0.059909):0.178683,((((ID66:0.116145,(ID67:0.049023,ID68:0.049023):0.067122):0.049056,((ID69:0.153857,(ID70:0.021210,ID71:0.021210):0.132647):0.004938,ID72:0.158795):0.006406):0.032759,ID73:0.197960):0.079129,((ID74:0.155419,(ID75:0.054854,ID76:0.054854):0.100565):0.066618,((ID77:0.026278,ID78:0.026278):0.049171,(ID79:0.030863,ID80:0.030863):0.044586):0.146588):0.055053):0.722911);
35	0.646913007547044	0.0289352991166523	0.59739673872802	0.0160427807486631	2.856093983755250562554692207868419051981	0.271522978723532	24.9329708603013	(((((ID0:0.203582,(ID1:0.064507,((ID2:0.028226,ID3:0.028226):0.009014,ID4:0.037240):0.027267):0.139076):0.016111,ID5:0.219694):0.438444,(ID6:0.211084,ID7:0.211084):0.447054):0.154218,(ID8:0.097448,ID9:0.097448):0.714908):0.187644,((((ID10:0.067547,ID11:0.067547):0.154774,(((ID12:0.036770,ID13:0.036770):0.000663,ID14:0.037433):0.109852,(ID15:0.105213,ID16:0.105213):0.042071):0.075036):0.136875,((((ID17:0.046541,ID18:0.046541):0.077538,(ID19:0.068609,(ID20:0.059152,ID21:0.059152):0.009458):0.055469):0.056942,(ID22:0.061398,ID23:0.061398):0.119623):0.166346,(ID24:0.037922,ID25:0.037922):0.309445):0.011828):0.517694,(((ID26:0.057435,(ID27:0.041890,((ID28:0.028945,ID29:0.028945):0.002036,ID30:0.030981):0.010909):0.015545):0.030661,(ID31:0.007041,(ID32:0.002829,ID33:0.002829):0.004212):0.081055):0.046475,ID34:0.134572):0.742318):0.123110);
41	0.275751976249398	0.0198566514620026	1.08937956499116	0.00769230769230769	0.9256770777104303679553428041997586008524	0.29160666626922	33.237601540252	((((ID0:0.484615,(ID1:0.018257,ID2:0.018257):0.466358):0.301334,(((ID3:0.184072,ID4:0.184072):0.156362,((ID5:0.112649,ID6:0.112649):0.063413,ID7:0.176062):0.164373):0.232722,(ID8:0.347175,(ID9:0.155438,ID10:0.155438):0.191737):0.225981):0.212794):0.119734,(((ID11:0.103831,(ID12:0.033832,ID13:0.033832):0.069999):0.398837,(((ID14:0.069497,ID15:0.069497):0.052717,(ID16:0.034084,ID17:0.034084):0.088130):0.242303,((ID18:0.108193,ID19:0.108193):0.065671,ID20:0.173864):0.190652):0.138151):0.266980,(((ID21:0.053995,ID22:0.053995):0.033825,ID23:0.087820):0.201710,ID24:0.289529):0.480118):0.136036):0.094316,((((ID25:0.117452,ID26:0.117452):0.133026,(ID27:0.092294,(ID28:0.077948,(ID29:0.071525,(ID30:0.028759,ID31:0.028759):0.042766):0.006422):0.014347):0.158184):0.020331,((ID32:0.264390,ID33:0.264390):0.003215,(ID34:0.039803,(ID35:0.003820,ID36:0.003820):0.035983):0.227801):0.003205):0.680002,((ID37:0.082737,ID38:0.082737):0.187786,(ID39:0.169926,ID40:0.169926):0.100597):0.680288):0.049189);
51	0.512182313257683	0.0215524642510065	1.47976399895836	0.0587755102040816	2.462610175715281838099912764622225240154	0.264986838458024	40.0382966521991	((((ID0:0.722174,(ID1:0.416054,ID2:0.416054):0.306120):0.241696,((((((ID3:0.145436,ID4:0.145436):0.163363,(ID5:0.025403,(ID6:0.023637,ID7:0.023637):0.001765):0.283396):0.023900,((ID8:0.047737,ID9:0.047737):0.205226,((ID10:0.123505,(ID11:0.097749,(ID12:0.009566,ID13:0.009566):0.088183):0.025756):0.049516,ID14:0.173021):0.079943):0.079736):0.035793,ID15:0.368492):0.048528,(((ID16:0.104399,ID17:0.104399):0.010204,(((ID18:0.030296,ID19:0.030296):0.009691,ID20:0.039987):0.026760,ID21:0.066746):0.047857):0.116930,(ID22:0.047419,(ID23:0.015779,ID24:0.015779):0.031640):0.184115):0.185486):0.509729,(ID25:0.196891,(ID26:0.080816,(ID27:0.066292,(ID28:0.049528,ID29:0.049528):0.016763):0.014525):0.116075):0.729858):0.037121):0.021323,(((((ID30:0.148045,ID31:0.148045):0.013447,(ID32:0.015502,(ID33:0.011845,ID34:0.011845):0.003657):0.145991):0.154677,(ID35:0.296794,(((ID36:0.030208,ID37:0.030208):0.026783,ID38:0.056991):0.025315,ID39:0.082306):0.214488):0.019376):0.117864,(ID40:0.186589,ID41:0.186589):0.247444):0.010031,(ID42:0.058374,ID43:0.058374):0.385690):0.541130):0.014807,(((ID44:0.031735,ID45:0.031735):0.484516,(((ID46:0.013392,ID47:0.013392):0.021312,ID48:0.034704):0.029303,ID49:0.064006):0.452245):0.326987,ID50:0.843238):0.156762);
72	0.660182258494988	0.0133168787949083	0.459544767703946	-0.0362173038229376	1.412031162574483479035475095638373452417	0.256997992081627	57.0603342869705	(((ID0:0.388416,((ID1:0.235946,(ID2:0.012932,((ID3:0.005200,ID4:0.005200):0.004345,ID5:0.009544):0.003388):0.223014):0.007532,ID6:0.243478):0.144937):0.182468,((((ID7:0.011878,ID8:0.011878):0.120401,(ID9:0.108507,ID10:0.108507):0.023772):0.340202,(ID11:0.041481,ID12:0.041481):0.431001):0.037543,((ID13:0.447443,(ID14:0.257941,(((ID15:0.211371,(ID16:0.061029,ID17:0.061029):0.150342):0.034665,(ID18:0.071063,ID19:0.071063):0.174973):0.001206,ID20:0.247242):0.010698):0.189502):0.054471,((((ID21:0.027501,ID22:0.027501):0.057696,(ID23:0.035125,ID24:0.035125):0.050072):0.209538,((((ID25:0.060338,(ID26:0.054632,(ID27:0.035474,ID28:0.035474):0.019159):0.005706):0.001452,ID29:0.061790):0.074529,ID30:0.136319):0.063699,ID31:0.200018):0.094717):0.186157,ID32:0.480892):0.021022):0.008111):0.060859):0.429116,(((ID33:0.529874,ID34:0.529874):0.341028,(ID35:0.002580,ID36:0.002580):0.868323):0.093836,(((ID37:0.210445,(ID38:0.024541,ID39:0.024541):0.185904):0.053346,(ID40:0.238323,ID41:0.238323):0.025469):0.619239,(((((ID42:0.026346,ID43:0.026346):0.037636,ID44:0.063982):0.296851,((ID45:0.203903,(ID46:0.174664,ID47:0.174664):0.029240):0.013479,(ID48:0.144523,(ID49:0.034191,ID50:0.034191):0.110332):0.072859):0.143451):0.186184,((ID51:0.265865,(ID52:0.128474,(ID53:0.057174,(ID54:0.030229,ID55:0.030229):0.026945):0.071300):0.137391):0.236629,(ID56:0.475953,ID57:0.475953):0.026541):0.044523):0.198333,((((ID58:0.062885,(ID59:0.033978,(ID60:0.012680,ID61:0.012680):0.021297):0.028907):0.121452,((ID62:0.012932,ID63:0.012932):0.048890,(ID64:0.032120,ID65:0.032120):0.029702):0.122515):0.124064,(ID66:0.012590,ID67:0.012590):0.295811):0.158908,(ID68:0.330401,(ID69:0.207057,(ID70:0.128847,ID71:0.128847):0.078210):0.123344):0.136907):0.278042):0.137681):0.081707):0.035262);
60	0.779097327262061	0.015950283964487	0.243456350557069	-0.0298071303331385	1.303602312634134402828736939209380787293	0.309435123484074	41.6918889241056	((ID0:0.279944,(ID1:0.014846,ID2:0.014846):0.265098):0.720056,((((ID3:0.000390,ID4:0.000390):0.336564,(ID5:0.226229,(ID6:0.189823,(ID7:0.047320,ID8:0.047320):0.142504):0.036406):0.110725):0.335928,((((((ID9:0.086458,ID10:0.086458):0.086648,((ID11:0.049452,ID12:0.049452):0.007458,ID13:0.056910):0.116196):0.191901,ID14:0.365007):0.122081,((ID15:0.007157,ID16:0.007157):0.314792,(ID17:0.262672,((ID18:0.163870,(ID19:0.063333,(ID20:0.004166,ID21:0.004166):0.059167):0.100537):0.056220,ID22:0.220090):0.042582):0.059277):0.165139):0.076727,ID23:0.563816):0.047883,(((ID24:0.181089,((ID25:0.116851,((ID26:0.022018,ID27:0.022018):0.068597,ID28:0.090615):0.026236):0.024381,(ID29:0.113461,ID30:0.113461):0.027771):0.039858):0.102861,(ID31:0.020393,ID32:0.020393):0.263557):0.086711,ID33:0.370662):0.241037):0.061184):0.155467,(((ID34:0.128891,ID35:0.128891):0.478824,(((ID36:0.016311,ID37:0.016311):0.245912,(((ID38:0.005508,ID39:0.005508):0.064802,(ID40:0.005065,ID41:0.005065):0.065245):0.159988,ID42:0.230297):0.031926):0.195305,(((ID43:0.092106,((ID44:0.046382,ID45:0.046382):0.001880,(ID46:0.013529,ID47:0.013529):0.034733):0.043843):0.113981,(ID48:0.099353,ID49:0.099353):0.106734):0.079293,(ID50:0.057816,ID51:0.057816):0.227564):0.172148):0.150186):0.064790,(((ID52:0.139201,ID53:0.139201):0.197336,((ID54:0.086158,(ID55:0.041156,ID56:0.041156):0.045002):0.080456,ID57:0.166615):0.169922):0.010818,(ID58:0.114413,ID59:0.114413):0.232941):0.325150):0.155845):0.171651);
95	0.859513072373256	0.00994544699513922	0.0976960971958072	-0.0130404941660947	5.270687881747341816411936658490623806478	0.297848137243201	51.6107093270929	(((((ID0:0.018215,(ID1:0.018200,ID2:0.018200):0.000015):0.057131,(ID3:0.035940,((ID4:0.010473,ID5:0.010473):0.016507,(ID6:0.003413,ID7:0.003413):0.023567):0.008960):0.039406):0.387555,((ID8:0.292152,ID9:0.292152):0.081643,(((ID10:0.018118,(ID11:0.005681,ID12:0.005681):0.012437):0.018058,(ID13:0.030470,ID14:0.030470):0.005706):0.009699,(ID15:0.002646,ID16:0.002646):0.043229):0.327920):0.089106):0.126514,(ID17:0.339345,(ID18:0.250513,ID19:0.250513):0.088832):0.250071):0.410584,((ID20:0.421014,((ID21:0.043657,(ID22:0.025902,ID23:0.025902):0.017755):0.266105,ID24:0.309762):0.111251):0.248359,((((((((((ID25:0.041959,ID26:0.041959):0.020583,ID27:0.062542):0.009576,((ID28:0.006355,ID29:0.006355):0.041315,ID30:0.047670):0.024448):0.061463,ID31:0.133581):0.010707,((ID32:0.027080,ID33:0.027080):0.037617,((ID34:0.002015,ID35:0.002015):0.013196,ID36:0.015211):0.049487):0.079591):0.043107,(ID37:0.120093,(ID38:0.101086,(((ID39:0.001652,ID40:0.001652):0.010151,ID41:0.011802):0.075527,((ID42:0.019524,ID43:0.019524):0.062773,ID44:0.082297):0.005032):0.013757):0.019007):0.067302):0.003707,(ID45:0.001369,ID46:0.001369):0.189733):0.010460,((((ID47:0.012623,ID48:0.012623):0.004053,ID49:0.016676):0.170969,((ID50:0.032018,ID51:0.032018):0.025739,ID52:0.057757):0.129888):0.006763,((ID53:0.048951,ID54:0.048951):0.084737,((ID55:0.094613,((ID56:0.017344,ID57:0.017344):0.026877,ID58:0.044221):0.050392):0.001950,(((ID59:0.000122,ID60:0.000122):0.028514,ID61:0.028635):0.036178,(ID62:0.009350,ID63:0.009350):0.055463):0.031750):0.037125):0.060720):0.007154):0.067710,((ID64:0.108612,ID65:0.108612):0.067356,((ID66:0.046108,ID67:0.046108):0.006147,ID68:0.052255):0.123714):0.093304):0.065960,(((ID69:0.066014,((((ID70:0.000301,ID71:0.000301):0.010673,ID72:0.010975):0.001575,ID73:0.012549):0.009251,(ID74:0.011638,(ID75:0.007584,(ID76:0.004476,ID77:0.004476):0.003108):0.004054):0.010163):0.044213):0.031336,((ID78:0.026210,(ID79:0.007584,ID80:0.007584):0.018626):0.041971,ID81:0.068181):0.029168):0.229815,(((ID82:0.009134,ID83:0.009134):0.144943,(ID84:0.092595,(ID85:0.023977,(ID86:0.023466,ID87:0.023466):0.000510):0.068618):0.061482):0.102023,(ID88:0.171739,(((ID89:0.052601,(ID90:0.027727,ID91:0.027727):0.024875):0.008223,(ID92:0.008658,ID93:0.008658):0.052167):0.052756,ID94:0.113581):0.058158):0.084361):0.071065):0.008068):0.334141):0.330627);
70	0.373402289226825	0.0139000390152226	0.252467563810271	0.0473145780051151	1.794813917013776474697238582280154991053	0.295693850025243	43.6910228735564	(((ID0:0.007905,ID1:0.007905):0.431190,(ID2:0.239776,ID3:0.239776):0.199320):0.560905,((((((((ID4:0.084521,ID5:0.084521):0.156576,((ID6:0.114664,(((ID7:0.001216,ID8:0.001216):0.037621,ID9:0.038837):0.038275,(ID10:0.042316,ID11:0.042316):0.034797):0.037552):0.120774,ID12:0.235438):0.005659):0.161520,(((ID13:0.209651,((ID14:0.072421,ID15:0.072421):0.079478,(((ID16:0.061839,ID17:0.061839):0.030755,ID18:0.092594):0.052475,(ID19:0.140662,ID20:0.140662):0.004407):0.006830):0.057752):0.033409,(ID21:0.107481,ID22:0.107481):0.135579):0.087665,ID23:0.330725):0.071892):0.059848,((ID24:0.177333,(ID25:0.174485,(ID26:0.072611,(ID27:0.024029,ID28:0.024029):0.048583):0.101874):0.002848):0.021987,((ID29:0.007277,ID30:0.007277):0.079509,ID31:0.086786):0.112535):0.263145):0.084637,((((ID32:0.018074,ID33:0.018074):0.100572,(ID34:0.061435,((ID35:0.013194,ID36:0.013194):0.002584,(ID37:0.005062,ID38:0.005062):0.010716):0.045657):0.057212):0.231629,ID39:0.350275):0.017646,((ID40:0.010531,ID41:0.010531):0.240491,((ID42:0.036115,ID43:0.036115):0.063254,ID44:0.099369):0.151652):0.116899):0.179182):0.084707,((((ID45:0.001538,ID46:0.001538):0.069459,ID47:0.070997):0.218719,((ID48:0.078233,((ID49:0.008191,ID50:0.008191):0.043581,ID51:0.051772):0.026461):0.060002,((ID52:0.029957,ID53:0.029957):0.071311,ID54:0.101268):0.036967):0.151482):0.094411,(ID55:0.137761,ID56:0.137761):0.246367):0.247682):0.082271,(((ID57:0.172617,ID58:0.172617):0.315664,ID59:0.488281):0.086420,((((ID60:0.085849,ID61:0.085849):0.025509,ID62:0.111359):0.075787,(ID63:0.017594,ID64:0.017594):0.169551):0.026245,ID65:0.213390):0.361311):0.139379):0.187535,((ID66:0.196698,(ID67:0.045405,ID68:0.045405):0.151293):0.371872,ID69:0.568569):0.333046):0.098384);
68	0.166071997399985	0.01450045457296	0.255615402711567	-0.00587969244685663	-0.6079619649204630465057776570521461471065	0.266274839345019	51.6238959149779	(((ID0:0.793252,((((ID1:0.243532,(ID2:0.125387,(ID3:0.090199,ID4:0.090199):0.035188):0.118145):0.072875,(ID5:0.294745,((ID6:0.015614,ID7:0.015614):0.070209,ID8:0.085823):0.208923):0.021661):0.281436,((ID9:0.048686,ID10:0.048686):0.049694,((ID11:0.003460,ID12:0.003460):0.071285,ID13:0.074745):0.023635):0.499462):0.021828,((ID14:0.443033,ID15:0.443033):0.150449,(((ID16:0.043636,ID17:0.043636):0.174084,(ID18:0.099314,ID19:0.099314):0.118406):0.286555,((ID20:0.054472,ID21:0.054472):0.149969,ID22:0.204441):0.299834):0.089206):0.026189):0.173582):0.073187,(((ID23:0.319448,((ID24:0.246901,(ID25:0.014564,ID26:0.014564):0.232337):0.042287,(((ID27:0.082381,ID28:0.082381):0.081592,ID29:0.163973):0.024256,ID30:0.188229):0.100960):0.030260):0.190586,(ID31:0.232843,(ID32:0.203842,((ID33:0.003708,ID34:0.003708):0.194363,ID35:0.198071):0.005771):0.029000):0.277192):0.152168,(((ID36:0.573874,(ID37:0.396464,(ID38:0.050779,ID39:0.050779):0.345685):0.177409):0.005932,(ID40:0.177474,ID41:0.177474):0.402332):0.040671,(ID42:0.576413,((((((ID43:0.012483,ID44:0.012483):0.043334,ID45:0.055818):0.257867,(ID46:0.067107,(ID47:0.032182,ID48:0.032182):0.034925):0.246578):0.113797,(ID49:0.338854,((ID50:0.075092,ID51:0.075092):0.128858,(ID52:0.104876,ID53:0.104876):0.099074):0.134903):0.088629):0.042016,(ID54:0.291296,(ID55:0.116275,(ID56:0.110614,ID57:0.110614):0.005661):0.175021):0.178202):0.027634,ID58:0.497133):0.079281):0.044064):0.041726):0.204237):0.133560,((ID59:0.349603,ID60:0.349603):0.109428,(((ID61:0.052133,ID62:0.052133):0.222258,ID63:0.274391):0.151063,(((ID64:0.016534,ID65:0.016534):0.086254,ID66:0.102788):0.198968,ID67:0.301756):0.123698):0.033577):0.540969);
67	0.93121108202869	0.0138173523899092	0.190606767076866	-0.0102564102564103	5.529672871529779260431053329607045526925	0.295075399781206	42.7527922999718	(((ID0:0.011219,ID1:0.011219):0.515329,(((ID2:0.088927,ID3:0.088927):0.238817,(((((ID4:0.025540,ID5:0.025540):0.029156,ID6:0.054696):0.067611,((ID7:0.000516,ID8:0.000516):0.083408,(((ID9:0.002004,ID10:0.002004):0.054721,ID11:0.056725):0.025215,((ID12:0.021290,ID13:0.021290):0.019651,ID14:0.040941):0.041000):0.001984):0.038383):0.034857,((ID15:0.046431,ID16:0.046431):0.019207,(((ID17:0.018668,ID18:0.018668):0.021236,ID19:0.039904):0.018763,ID20:0.058666):0.006972):0.091526):0.123547,(((ID21:0.035071,(ID22:0.033313,ID23:0.033313):0.001758):0.000461,ID24:0.035532):0.068048,((((ID25:0.024042,ID26:0.024042):0.032456,((ID27:0.010495,ID28:0.010495):0.015802,((ID29:0.015125,ID30:0.015125):0.007032,ID31:0.022157):0.004141):0.030201):0.020032,ID32:0.076531):0.016364,((ID33:0.021202,ID34:0.021202):0.025813,(ID35:0.032698,(ID36:0.002452,(ID37:0.001452,(ID38:0.000965,ID39:0.000965):0.000487):0.001000):0.030246):0.014316):0.045881):0.010685):0.177132):0.047033):0.060580,(ID40:0.005274,ID41:0.005274):0.383050):0.138224):0.473451,((((((((ID42:0.011664,ID43:0.011664):0.016915,(ID44:0.000771,ID45:0.000771):0.027808):0.010962,ID46:0.039541):0.001539,ID47:0.041079):0.058818,(ID48:0.015572,ID49:0.015572):0.084326):0.289529,(ID50:0.186939,ID51:0.186939):0.202487):0.219465,(ID52:0.133227,(ID53:0.087755,ID54:0.087755):0.045472):0.475664):0.224636,((ID55:0.064192,(ID56:0.056061,(ID57:0.013112,ID58:0.013112):0.042949):0.008131):0.163842,(((ID59:0.017885,ID60:0.017885):0.012793,ID61:0.030678):0.057578,((ID62:0.018080,ID63:0.018080):0.049885,(ID64:0.045843,(ID65:0.034362,ID66:0.034362):0.011481):0.022121):0.020292):0.139777):0.605494):0.166473);
30	0.746697243947039	0.0331769489404957	0.142238215821902	0.0812807881773399	3.814953790862519023402938434552400531203	0.383366951087321	14.6347703018072	((((ID0:0.246429,ID1:0.246429):0.067689,(((ID2:0.070149,ID3:0.070149):0.095409,(((ID4:0.012345,(ID5:0.011058,ID6:0.011058):0.001287):0.020300,ID7:0.032646):0.082150,(ID8:0.014934,ID9:0.014934):0.099861):0.050762):0.016311,((ID10:0.067716,ID11:0.067716):0.085415,(((ID12:0.010178,ID13:0.010178):0.002193,ID14:0.012372):0.033430,ID15:0.045801):0.107330):0.028737):0.132250):0.285410,((((((ID16:0.001012,ID17:0.001012):0.025955,ID18:0.026967):0.015642,ID19:0.042608):0.052019,(ID20:0.013954,ID21:0.013954):0.080673):0.069349,(ID22:0.004553,ID23:0.004553):0.159424):0.121944,((ID24:0.008762,ID25:0.008762):0.064693,ID26:0.073455):0.212467):0.313607):0.400472,(ID27:0.337521,(ID28:0.025462,ID29:0.025462):0.312059):0.662479);
88	0.557525316362517	0.0110714334273738	0.253177758215921	-0.00240577385725742	2.897594288493679315172039065820924976033	0.259639486915665	70.2541288588423	((((ID0:0.002628,ID1:0.002628):0.297492,((ID2:0.088977,((ID3:0.011216,ID4:0.011216):0.030565,ID5:0.041781):0.047196):0.151883,(ID6:0.039403,((ID7:0.012054,ID8:0.012054):0.022274,ID9:0.034328):0.005074):0.201457):0.059260):0.185934,(ID10:0.255981,((((ID11:0.078655,(ID12:0.033535,ID13:0.033535):0.045120):0.060663,(ID14:0.126006,ID15:0.126006):0.013312):0.072231,((ID16:0.129403,ID17:0.129403):0.077540,(((ID18:0.038700,ID19:0.038700):0.030017,ID20:0.068717):0.003371,ID21:0.072088):0.134856):0.004604):0.030496,((ID22:0.028175,ID23:0.028175):0.056673,ID24:0.084848):0.157196):0.013936):0.230073):0.513946,((((((ID25:0.186506,((ID26:0.062500,ID27:0.062500):0.017615,((((ID28:0.026891,ID29:0.026891):0.007661,ID30:0.034552):0.012326,ID31:0.046878):0.002932,ID32:0.049810):0.030304):0.106392):0.101308,(ID33:0.042294,ID34:0.042294):0.245519):0.342746,((ID35:0.117305,ID36:0.117305):0.172368,ID37:0.289673):0.340887):0.099281,((ID38:0.063585,ID39:0.063585):0.186437,(ID40:0.026628,ID41:0.026628):0.223393):0.479820):0.044775,(ID42:0.601544,((ID43:0.085886,(ID44:0.019162,ID45:0.019162):0.066723):0.055488,ID46:0.141374):0.460170):0.173072):0.147820,((((((ID47:0.191711,((ID48:0.024179,ID49:0.024179):0.117977,(ID50:0.019376,ID51:0.019376):0.122780):0.049556):0.049625,((ID52:0.044589,(ID53:0.005610,ID54:0.005610):0.038979):0.030030,ID55:0.074620):0.166716):0.177573,(ID56:0.205320,ID57:0.205320):0.213589):0.112012,ID58:0.530922):0.144913,((ID59:0.130551,(ID60:0.092337,ID61:0.092337):0.038214):0.214544,(ID62:0.183890,(ID63:0.018414,ID64:0.018414):0.165476):0.161205):0.330740):0.099916,(((((ID65:0.121386,((ID66:0.033372,ID67:0.033372):0.069830,ID68:0.103202):0.018184):0.003185,ID69:0.124571):0.006621,((ID70:0.019502,ID71:0.019502):0.057471,((ID72:0.024437,ID73:0.024437):0.017550,((ID74:0.025195,ID75:0.025195):0.002620,ID76:0.027815):0.014172):0.034985):0.054220):0.020951,ID77:0.152144):0.142791,((ID78:0.153894,((((ID79:0.043030,ID80:0.043030):0.038540,(ID81:0.023445,ID82:0.023445):0.058125):0.002475,((ID83:0.023961,ID84:0.023961):0.056756,ID85:0.080718):0.003328):0.030613,ID86:0.114659):0.039235):0.001074,ID87:0.154968):0.139967):0.480816):0.146686):0.077563);
69	0.0186040653373359	0.0160731581756589	0.384917330732244	-0.00702370500438982	-0.6577694159048278189192577724614614190386	0.247013460174177	58.3115624978988	((((((ID0:0.032000,ID1:0.032000):0.034827,ID2:0.066826):0.578453,((((ID3:0.034893,ID4:0.034893):0.048642,ID5:0.083535):0.333159,((ID6:0.153774,(ID7:0.102727,(ID8:0.005214,ID9:0.005214):0.097513):0.051047):0.117811,((ID10:0.006603,ID11:0.006603):0.131210,(ID12:0.101624,ID13:0.101624):0.036188):0.133773):0.145109):0.190086,(((ID14:0.249612,ID15:0.249612):0.212620,ID16:0.462232):0.120848,(ID17:0.371582,ID18:0.371582):0.211498):0.023700):0.038499):0.051870,(ID19:0.195921,ID20:0.195921):0.501229):0.228686,((((ID21:0.234584,(ID22:0.119468,(ID23:0.116731,ID24:0.116731):0.002737):0.115117):0.286878,((ID25:0.036801,(ID26:0.021656,ID27:0.021656):0.015144):0.317846,(ID28:0.228282,ID29:0.228282):0.126365):0.166815):0.213378,((ID30:0.375569,(ID31:0.124447,(ID32:0.061756,ID33:0.061756):0.062690):0.251123):0.152620,ID34:0.528189):0.206651):0.118690,((ID35:0.157855,ID36:0.157855):0.359707,((((ID37:0.084638,(ID38:0.011622,ID39:0.011622):0.073016):0.029276,ID40:0.113915):0.116883,ID41:0.230797):0.184656,(ID42:0.210489,(ID43:0.159106,ID44:0.159106):0.051382):0.204964):0.102109):0.335968):0.072305):0.074165,((ID45:0.730074,(((ID46:0.081750,(ID47:0.007988,ID48:0.007988):0.073762):0.223991,ID49:0.305741):0.260677,((ID50:0.387315,ID51:0.387315):0.167182,(ID52:0.375489,(ID53:0.359061,(ID54:0.237795,(ID55:0.190683,(((ID56:0.045737,(ID57:0.040554,ID58:0.040554):0.005183):0.062285,ID59:0.108022):0.075490,ID60:0.183512):0.007171):0.047112):0.121265):0.016429):0.179008):0.011921):0.163656):0.022445,(ID61:0.596159,(((ID62:0.044420,ID63:0.044420):0.454263,(ID64:0.430549,(ID65:0.408596,(ID66:0.016287,ID67:0.016287):0.392309):0.021953):0.068135):0.031860,ID68:0.530543):0.065616):0.156360):0.247481);
43	0.779150629133837	0.0210442293779168	4.56249648115475	0.0360046457607433	3.444776168394942035262142754065822929784	0.297831102107836	27.9482151190914	((((ID0:0.018314,ID1:0.018314):0.049324,(ID2:0.042027,ID3:0.042027):0.025610):0.924787,(((((((ID4:0.027266,ID5:0.027266):0.036858,(ID6:0.003000,ID7:0.003000):0.061125):0.049250,(((ID8:0.030070,ID9:0.030070):0.024188,(ID10:0.052056,ID11:0.052056):0.002202):0.017784,ID12:0.072041):0.041333):0.133307,((ID13:0.031911,(ID14:0.024252,(ID15:0.000772,ID16:0.000772):0.023481):0.007658):0.150677,ID17:0.182587):0.064093):0.100258,((ID18:0.053959,((ID19:0.021995,ID20:0.021995):0.020563,ID21:0.042558):0.011401):0.213132,(ID22:0.001009,ID23:0.001009):0.266081):0.079848):0.075629,ID24:0.422567):0.113818,((ID25:0.362502,ID26:0.362502):0.012026,((ID27:0.121657,(ID28:0.043694,(ID29:0.040711,ID30:0.040711):0.002983):0.077963):0.163693,(ID31:0.153309,(ID32:0.020183,ID33:0.020183):0.133125):0.132042):0.089178):0.161857):0.456039):0.007576,(ID34:0.643686,(((ID35:0.004565,ID36:0.004565):0.099123,((ID37:0.082802,ID38:0.082802):0.019166,(ID39:0.093050,(ID40:0.037391,ID41:0.037391):0.055659):0.008919):0.001720):0.183532,ID42:0.287221):0.356465):0.356314);
