primer	rooting	site	replicate	distance	post
NF118Sr2b	midroot	BelleairBlvd	247	0.143387380952381	1
NF118Sr2b	midroot	BelleairBlvd	248	0.145764047619048	1
NF118Sr2b	midroot	BelleairBlvd	249	0.179652380952381	1
NF118Sr2b	midroot	BelleairBlvd	25	0.168445952380952	1
NF118Sr2b	midroot	BelleairBlvd	250	0.153177142857143	1
NF118Sr2b	midroot	BelleairBlvd	251	0.173017380952381	1
NF118Sr2b	midroot	BelleairBlvd	252	0.172050238095238	1
NF118Sr2b	midroot	BelleairBlvd	253	0.134248333333333	1
NF118Sr2b	midroot	BelleairBlvd	254	0.158173333333333	1
NF118Sr2b	midroot	BelleairBlvd	255	0.133179047619048	1
NF118Sr2b	midroot	BelleairBlvd	256	0.161580952380952	1
NF118Sr2b	midroot	BelleairBlvd	257	0.177601904761905	1
NF118Sr2b	midroot	BelleairBlvd	258	0.150669761904762	1
NF118Sr2b	midroot	BelleairBlvd	259	0.137277142857143	1
NF118Sr2b	midroot	BelleairBlvd	26	0.175985238095238	1
NF118Sr2b	midroot	BelleairBlvd	260	0.163127380952381	1
NF118Sr2b	midroot	BelleairBlvd	261	0.143109523809524	1
NF118Sr2b	midroot	BelleairBlvd	262	0.151455952380952	1
NF118Sr2b	midroot	BelleairBlvd	263	0.167334285714286	1
NF118Sr2b	midroot	BelleairBlvd	264	0.16104880952381	1
NF118Sr2b	midroot	BelleairBlvd	265	0.153263571428571	1
NF118Sr2b	midroot	BelleairBlvd	266	0.157493809523809	1
NF118Sr2b	midroot	BelleairBlvd	267	0.166239285714286	1
NF118Sr2b	midroot	BelleairBlvd	268	0.148795	1
NF118Sr2b	midroot	BelleairBlvd	269	0.156735476190476	1
NF118Sr2b	midroot	BelleairBlvd	27	0.162059761904762	1
NF118Sr2b	midroot	BelleairBlvd	270	0.166854523809524	1
NF118Sr2b	midroot	BelleairBlvd	271	0.176817619047619	1
NF118Sr2b	midroot	BelleairBlvd	272	0.159075	1
NF118Sr2b	midroot	BelleairBlvd	273	0.194219285714286	1
NF118Sr2b	midroot	BelleairBlvd	274	0.153404047619048	1
NF118Sr2b	midroot	BelleairBlvd	275	0.127192619047619	1
NF118Sr2b	midroot	BelleairBlvd	276	0.142390714285714	1
NF118Sr2b	midroot	BelleairBlvd	277	0.146769761904762	1
NF118Sr2b	midroot	BelleairBlvd	278	0.162349761904762	1
NF118Sr2b	midroot	BelleairBlvd	279	0.173941904761905	1
NF118Sr2b	midroot	BelleairBlvd	28	0.155218333333333	1
NF118Sr2b	midroot	BelleairBlvd	280	0.156089761904762	1
NF118Sr2b	midroot	BelleairBlvd	281	0.164357142857143	1
NF118Sr2b	midroot	BelleairBlvd	282	0.162866666666667	1
NF118Sr2b	midroot	BelleairBlvd	283	0.144156666666667	1
NF118Sr2b	midroot	BelleairBlvd	284	0.184005952380952	1
NF118Sr2b	midroot	BelleairBlvd	285	0.161043333333333	1
NF118Sr2b	midroot	BelleairBlvd	286	0.162984761904762	1
NF118Sr2b	midroot	BelleairBlvd	287	0.133168571428571	1
NF118Sr2b	midroot	BelleairBlvd	288	0.161335714285714	1
NF118Sr2b	midroot	BelleairBlvd	289	0.149991904761905	1
NF118Sr2b	midroot	BelleairBlvd	29	0.136822857142857	1
NF118Sr2b	midroot	BelleairBlvd	290	0.186425714285714	1
NF118Sr2b	midroot	BelleairBlvd	291	0.146306666666667	1
NF118Sr2b	midroot	BelleairBlvd	292	0.189150476190476	1
NF118Sr2b	midroot	BelleairBlvd	293	0.15877119047619	1
NF118Sr2b	midroot	BelleairBlvd	294	0.17555	1
NF118Sr2b	midroot	BelleairBlvd	295	0.150696666666667	1
NF118Sr2b	midroot	BelleairBlvd	296	0.181600476190476	1
NF118Sr2b	midroot	BelleairBlvd	297	0.142523095238095	1
NF118Sr2b	midroot	BelleairBlvd	298	0.16661619047619	1
NF118Sr2b	midroot	BelleairBlvd	299	0.167042857142857	1
NF118Sr2b	midroot	BelleairBlvd	3	0.145385	1
NF118Sr2b	midroot	BelleairBlvd	30	0.18014619047619	1
NF118Sr2b	midroot	BelleairBlvd	300	0.173658095238095	1
NF118Sr2b	midroot	BelleairBlvd	301	0.150405476190476	1
NF118Sr2b	midroot	BelleairBlvd	302	0.162784285714286	1
NF118Sr2b	midroot	BelleairBlvd	303	0.15023	1
NF118Sr2b	midroot	BelleairBlvd	304	0.161277142857143	1
NF118Sr2b	midroot	BelleairBlvd	305	0.169599285714286	1
NF118Sr2b	midroot	BelleairBlvd	306	0.14545380952381	1
NF118Sr2b	midroot	BelleairBlvd	307	0.150520952380952	1
NF118Sr2b	midroot	BelleairBlvd	308	0.152696666666667	1
NF118Sr2b	midroot	BelleairBlvd	309	0.156360952380952	1
NF118Sr2b	midroot	BelleairBlvd	31	0.170250714285714	1
NF118Sr2b	midroot	BelleairBlvd	310	0.167242380952381	1
NF118Sr2b	midroot	BelleairBlvd	311	0.153228809523809	1
NF118Sr2b	midroot	BelleairBlvd	312	0.161295952380952	1
NF118Sr2b	midroot	BelleairBlvd	313	0.189680714285714	1
NF118Sr2b	midroot	BelleairBlvd	314	0.147615714285714	1
NF118Sr2b	midroot	BelleairBlvd	315	0.138610476190476	1
NF118Sr2b	midroot	BelleairBlvd	316	0.134262380952381	1
NF118Sr2b	midroot	BelleairBlvd	317	0.15693880952381	1
NF118Sr2b	midroot	BelleairBlvd	318	0.185325714285714	1
NF118Sr2b	midroot	BelleairBlvd	319	0.174067857142857	1
NF118Sr2b	midroot	BelleairBlvd	32	0.17008619047619	1
NF118Sr2b	midroot	BelleairBlvd	320	0.136723333333333	1
NF118Sr2b	midroot	BelleairBlvd	321	0.172669761904762	1
NF118Sr2b	midroot	BelleairBlvd	322	0.162268571428571	1
NF118Sr2b	midroot	BelleairBlvd	323	0.166540952380952	1
NF118Sr2b	midroot	BelleairBlvd	324	0.168475952380952	1
NF118Sr2b	midroot	BelleairBlvd	325	0.161905714285714	1
NF118Sr2b	midroot	BelleairBlvd	326	0.141509285714286	1
NF118Sr2b	midroot	BelleairBlvd	327	0.169626666666667	1
NF118Sr2b	midroot	BelleairBlvd	328	0.164115952380952	1
NF118Sr2b	midroot	BelleairBlvd	329	0.158507380952381	1
NF118Sr2b	midroot	BelleairBlvd	33	0.137207857142857	1
NF118Sr2b	midroot	BelleairBlvd	330	0.13924619047619	1
NF118Sr2b	midroot	BelleairBlvd	331	0.186659523809524	1
NF118Sr2b	midroot	BelleairBlvd	332	0.176017380952381	1
NF118Sr2b	midroot	BelleairBlvd	333	0.140422619047619	1
NF118Sr2b	midroot	BelleairBlvd	334	0.160630238095238	1
NF118Sr2b	midroot	BelleairBlvd	335	0.142551666666667	1
NF118Sr2b	midroot	BelleairBlvd	336	0.154415476190476	1
NF118Sr2b	midroot	BelleairBlvd	337	0.166125238095238	1
NF118Sr2b	midroot	BelleairBlvd	338	0.161363571428571	1
NF118Sr2b	midroot	BelleairBlvd	339	0.160983095238095	1
NF118Sr2b	midroot	BelleairBlvd	34	0.146412142857143	1
NF118Sr2b	midroot	BelleairBlvd	340	0.163358095238095	1
NF118Sr2b	midroot	BelleairBlvd	341	0.156852142857143	1
NF118Sr2b	midroot	BelleairBlvd	342	0.137275952380952	1
NF118Sr2b	midroot	BelleairBlvd	343	0.183496904761905	1
NF118Sr2b	midroot	BelleairBlvd	344	0.166273095238095	1
NF118Sr2b	midroot	BelleairBlvd	345	0.133514761904762	1
NF118Sr2b	midroot	BelleairBlvd	346	0.180468571428571	1
NF118Sr2b	midroot	BelleairBlvd	347	0.19369119047619	1
NF118Sr2b	midroot	BelleairBlvd	348	0.155960952380952	1
NF118Sr2b	midroot	BelleairBlvd	349	0.152053095238095	1
NF118Sr2b	midroot	BelleairBlvd	35	0.167183095238095	1
NF118Sr2b	midroot	BelleairBlvd	350	0.14670380952381	1
NF118Sr2b	midroot	BelleairBlvd	351	0.188252380952381	1
NF118Sr2b	midroot	BelleairBlvd	352	0.145225714285714	1
NF118Sr2b	midroot	BelleairBlvd	353	0.168367857142857	1
NF118Sr2b	midroot	BelleairBlvd	354	0.142767142857143	1
NF118Sr2b	midroot	BelleairBlvd	355	0.183346666666667	1
NF118Sr2b	midroot	BelleairBlvd	356	0.14853380952381	1
NF118Sr2b	midroot	BelleairBlvd	357	0.172723095238095	1
NF118Sr2b	midroot	BelleairBlvd	358	0.178646904761905	1
NF118Sr2b	midroot	BelleairBlvd	359	0.174740238095238	1
NF118Sr2b	midroot	BelleairBlvd	36	0.15376880952381	1
NF118Sr2b	midroot	BelleairBlvd	360	0.176279523809524	1
NF118Sr2b	midroot	BelleairBlvd	361	0.178375714285714	1
NF118Sr2b	midroot	BelleairBlvd	362	0.178892380952381	1
NF118Sr2b	midroot	BelleairBlvd	363	0.154624285714286	1
NF118Sr2b	midroot	BelleairBlvd	364	0.173183333333333	1
NF118Sr2b	midroot	BelleairBlvd	365	0.15678	1
NF118Sr2b	midroot	BelleairBlvd	366	0.154375238095238	1
NF118Sr2b	midroot	BelleairBlvd	367	0.187993095238095	1
NF118Sr2b	midroot	BelleairBlvd	368	0.207520952380952	1
NF118Sr2b	midroot	BelleairBlvd	369	0.119370714285714	1
NF118Sr2b	midroot	BelleairBlvd	37	0.169264523809524	1
NF118Sr2b	midroot	BelleairBlvd	370	0.128781428571429	1
NF118Sr2b	midroot	BelleairBlvd	371	0.188871428571429	1
NF118Sr2b	midroot	BelleairBlvd	372	0.170412380952381	1
NF118Sr2b	midroot	BelleairBlvd	373	0.160543571428571	1
NF118Sr2b	midroot	BelleairBlvd	374	0.18022880952381	1
NF118Sr2b	midroot	BelleairBlvd	375	0.169006666666667	1
NF118Sr2b	midroot	BelleairBlvd	376	0.151435714285714	1
NF118Sr2b	midroot	BelleairBlvd	377	0.157581428571429	1
NF118Sr2b	midroot	BelleairBlvd	378	0.155311428571429	1
NF118Sr2b	midroot	BelleairBlvd	379	0.145944047619048	1
NF118Sr2b	midroot	BelleairBlvd	38	0.189587142857143	1
NF118Sr2b	midroot	BelleairBlvd	380	0.163284285714286	1
NF118Sr2b	midroot	BelleairBlvd	381	0.16102880952381	1
NF118Sr2b	midroot	BelleairBlvd	382	0.159324285714286	1
NF118Sr2b	midroot	BelleairBlvd	383	0.150757619047619	1
NF118Sr2b	midroot	BelleairBlvd	384	0.16469619047619	1
NF118Sr2b	midroot	BelleairBlvd	385	0.174260238095238	1
NF118Sr2b	midroot	BelleairBlvd	386	0.146461904761905	1
NF118Sr2b	midroot	BelleairBlvd	387	0.167375238095238	1
NF118Sr2b	midroot	BelleairBlvd	388	0.149299285714286	1
NF118Sr2b	midroot	BelleairBlvd	389	0.175720714285714	1
NF118Sr2b	midroot	BelleairBlvd	39	0.166457619047619	1
NF118Sr2b	midroot	BelleairBlvd	390	0.158327857142857	1
NF118Sr2b	midroot	BelleairBlvd	391	0.159343571428571	1
NF118Sr2b	midroot	BelleairBlvd	392	0.141541904761905	1
NF118Sr2b	midroot	BelleairBlvd	393	0.15273	1
NF118Sr2b	midroot	BelleairBlvd	394	0.14121880952381	1
NF118Sr2b	midroot	BelleairBlvd	395	0.140726190476191	1
NF118Sr2b	midroot	BelleairBlvd	396	0.133802857142857	1
NF118Sr2b	midroot	BelleairBlvd	397	0.147333333333333	1
NF118Sr2b	midroot	BelleairBlvd	398	0.16191119047619	1
NF118Sr2b	midroot	BelleairBlvd	399	0.139080952380952	1
NF118Sr2b	midroot	BelleairBlvd	4	0.101188095238095	1
NF118Sr2b	midroot	BelleairBlvd	40	0.131748333333333	1
NF118Sr2b	midroot	BelleairBlvd	400	0.163030238095238	1
NF118Sr2b	midroot	BelleairBlvd	401	0.165777142857143	1
NF118Sr2b	midroot	BelleairBlvd	402	0.155454761904762	1
NF118Sr2b	midroot	BelleairBlvd	403	0.171764523809524	1
NF118Sr2b	midroot	BelleairBlvd	404	0.16514880952381	1
NF118Sr2b	midroot	BelleairBlvd	405	0.156168333333333	1
NF118Sr2b	midroot	BelleairBlvd	406	0.175655952380952	1
NF118Sr2b	midroot	BelleairBlvd	407	0.159822619047619	1
NF118Sr2b	midroot	BelleairBlvd	408	0.150087380952381	1
NF118Sr2b	midroot	BelleairBlvd	409	0.159365	1
NF118Sr2b	midroot	BelleairBlvd	41	0.135745476190476	1
NF118Sr2b	midroot	BelleairBlvd	410	0.160817380952381	1
NF118Sr2b	midroot	BelleairBlvd	411	0.15103880952381	1
NF118Sr2b	midroot	BelleairBlvd	412	0.18520880952381	1
NF118Sr2b	midroot	BelleairBlvd	413	0.159229285714286	1
NF118Sr2b	midroot	BelleairBlvd	414	0.141014523809524	1
NF118Sr2b	midroot	BelleairBlvd	415	0.142343571428571	1
NF118Sr2b	midroot	BelleairBlvd	416	0.14831380952381	1
NF118Sr2b	midroot	BelleairBlvd	417	0.178335	1
NF118Sr2b	midroot	BelleairBlvd	418	0.162415238095238	1
NF118Sr2b	midroot	BelleairBlvd	419	0.124685	1
NF118Sr2b	midroot	BelleairBlvd	42	0.139098095238095	1
NF118Sr2b	midroot	BelleairBlvd	420	0.149890952380952	1
NF118Sr2b	midroot	BelleairBlvd	421	0.131221428571429	1
NF118Sr2b	midroot	BelleairBlvd	422	0.163060952380952	1
NF118Sr2b	midroot	BelleairBlvd	423	0.164387857142857	1
NF118Sr2b	midroot	BelleairBlvd	424	0.15399380952381	1
NF118Sr2b	midroot	BelleairBlvd	425	0.143755238095238	1
NF118Sr2b	midroot	BelleairBlvd	426	0.187505476190476	1
NF118Sr2b	midroot	BelleairBlvd	427	0.169862619047619	1
NF118Sr2b	midroot	BelleairBlvd	428	0.151372619047619	1
NF118Sr2b	midroot	BelleairBlvd	429	0.147987380952381	1
NF118Sr2b	midroot	BelleairBlvd	43	0.146539761904762	1
NF118Sr2b	midroot	BelleairBlvd	430	0.155418571428571	1
NF118Sr2b	midroot	BelleairBlvd	431	0.156584761904762	1
NF118Sr2b	midroot	BelleairBlvd	432	0.162297619047619	1
NF118Sr2b	midroot	BelleairBlvd	433	0.140793333333333	1
NF118Sr2b	midroot	BelleairBlvd	434	0.159452619047619	1
NF118Sr2b	midroot	BelleairBlvd	435	0.152429523809524	1
NF118Sr2b	midroot	BelleairBlvd	436	0.142828571428571	1
NF118Sr2b	midroot	BelleairBlvd	437	0.149565476190476	1
NF118Sr2b	midroot	BelleairBlvd	438	0.177083095238095	1
NF118Sr2b	midroot	BelleairBlvd	439	0.152694523809524	1
NF118Sr2b	midroot	BelleairBlvd	44	0.171656666666667	1
NF118Sr2b	midroot	BelleairBlvd	440	0.189834047619048	1
NF118Sr2b	midroot	BelleairBlvd	441	0.120733333333333	1
NF118Sr2b	midroot	BelleairBlvd	442	0.155345476190476	1
NF118Sr2b	midroot	BelleairBlvd	443	0.182357619047619	1
NF118Sr2b	midroot	BelleairBlvd	444	0.161976666666667	1
NF118Sr2b	midroot	BelleairBlvd	445	0.158729761904762	1
NF118Sr2b	midroot	BelleairBlvd	446	0.143438571428571	1
NF118Sr2b	midroot	BelleairBlvd	447	0.155587380952381	1
NF118Sr2b	midroot	BelleairBlvd	448	0.107421904761905	1
NF118Sr2b	midroot	BelleairBlvd	449	0.168077142857143	1
NF118Sr2b	midroot	BelleairBlvd	45	0.14644619047619	1
NF118Sr2b	midroot	BelleairBlvd	450	0.176711666666667	1
NF118Sr2b	midroot	BelleairBlvd	451	0.15343119047619	1
NF118Sr2b	midroot	BelleairBlvd	452	0.178213571428571	1
NF118Sr2b	midroot	BelleairBlvd	453	0.140961904761905	1
NF118Sr2b	midroot	BelleairBlvd	454	0.146962142857143	1
NF118Sr2b	midroot	BelleairBlvd	455	0.144914523809524	1
NF118Sr2b	midroot	BelleairBlvd	456	0.149159523809524	1
NF118Sr2b	midroot	BelleairBlvd	457	0.172599285714286	1
NF118Sr2b	midroot	BelleairBlvd	458	0.154610952380952	1
NF118Sr2b	midroot	BelleairBlvd	459	0.17857880952381	1
NF118Sr2b	midroot	BelleairBlvd	46	0.152636904761905	1
NF118Sr2b	midroot	BelleairBlvd	460	0.158874047619048	1
NF118Sr2b	midroot	BelleairBlvd	461	0.167588333333333	1
NF118Sr2b	midroot	BelleairBlvd	462	0.142397380952381	1
NF118Sr2b	midroot	BelleairBlvd	463	0.158812857142857	1
NF118Sr2b	midroot	BelleairBlvd	464	0.169077619047619	1
NF118Sr2b	midroot	BelleairBlvd	465	0.155605476190476	1
NF118Sr2b	midroot	BelleairBlvd	466	0.164063095238095	1
NF118Sr2b	midroot	BelleairBlvd	467	0.160443333333333	1
NF118Sr2b	midroot	BelleairBlvd	468	0.146890476190476	1
NF118Sr2b	midroot	BelleairBlvd	469	0.156625714285714	1
NF118Sr2b	midroot	BelleairBlvd	47	0.115989761904762	1
NF118Sr2b	midroot	BelleairBlvd	470	0.169480714285714	1
NF118Sr2b	midroot	BelleairBlvd	471	0.122073095238095	1
NF118Sr2b	midroot	BelleairBlvd	472	0.178362857142857	1
NF118Sr2b	midroot	BelleairBlvd	473	0.166568095238095	1
NF118Sr2b	midroot	BelleairBlvd	474	0.168660952380952	1
NF118Sr2b	midroot	BelleairBlvd	475	0.161529523809524	1
NF118Sr2b	midroot	BelleairBlvd	476	0.172520714285714	1
NF118Sr2b	midroot	BelleairBlvd	477	0.145465952380952	1
NF118Sr2b	midroot	BelleairBlvd	478	0.17364380952381	1
NF118Sr2b	midroot	BelleairBlvd	479	0.125552857142857	1
NF118Sr2b	midroot	BelleairBlvd	48	0.156210238095238	1
NF118Sr2b	midroot	BelleairBlvd	480	0.151734285714286	1
NF118Sr2b	midroot	BelleairBlvd	481	0.154914523809524	1
NF118Sr2b	midroot	BelleairBlvd	482	0.179104761904762	1
NF118Sr2b	midroot	BelleairBlvd	483	0.145983095238095	1
NF118Sr2b	midroot	BelleairBlvd	484	0.134890714285714	1
NF118Sr2b	midroot	BelleairBlvd	485	0.137751904761905	1
NF118Sr2b	midroot	BelleairBlvd	486	0.136945952380952	1
NF118Sr2b	midroot	BelleairBlvd	487	0.144775238095238	1
NF118Sr2b	midroot	BelleairBlvd	488	0.170245238095238	1
NF118Sr2b	midroot	BelleairBlvd	489	0.136329285714286	1
NF118Sr2b	midroot	BelleairBlvd	49	0.169292380952381	1
NF118Sr2b	midroot	BelleairBlvd	490	0.184745238095238	1
NF118Sr2b	midroot	BelleairBlvd	491	0.176262142857143	1
NF118Sr2b	midroot	BelleairBlvd	492	0.182454285714286	1
NF118Sr2b	midroot	BelleairBlvd	493	0.174508571428571	1
NF118Sr2b	midroot	BelleairBlvd	494	0.153442619047619	1
NF118Sr2b	midroot	BelleairBlvd	495	0.156021428571429	1
NF118Sr2b	midroot	BelleairBlvd	496	0.164540238095238	1
NF118Sr2b	midroot	BelleairBlvd	497	0.168647142857143	1
NF118Sr2b	midroot	BelleairBlvd	498	0.143695714285714	1
NF118Sr2b	midroot	BelleairBlvd	499	0.182423571428571	1
NF118Sr2b	midroot	BelleairBlvd	5	0.150147857142857	1
NF118Sr2b	midroot	BelleairBlvd	50	0.154417857142857	1
NF118Sr2b	midroot	BelleairBlvd	500	0.142417142857143	1
NF118Sr2b	midroot	BelleairBlvd	501	0.184935476190476	1
NF118Sr2b	midroot	BelleairBlvd	502	0.134874523809524	1
NF118Sr2b	midroot	BelleairBlvd	503	0.155197142857143	1
NF118Sr2b	midroot	BelleairBlvd	504	0.170141428571429	1
NF118Sr2b	midroot	BelleairBlvd	505	0.152761666666667	1
NF118Sr2b	midroot	BelleairBlvd	506	0.164667380952381	1
NF118Sr2b	midroot	BelleairBlvd	507	0.177255476190476	1
NF118Sr2b	midroot	BelleairBlvd	508	0.177894285714286	1
NF118Sr2b	midroot	BelleairBlvd	509	0.163772380952381	1
NF118Sr2b	midroot	BelleairBlvd	51	0.161367380952381	1
NF118Sr2b	midroot	BelleairBlvd	510	0.190724523809524	1
NF118Sr2b	midroot	BelleairBlvd	511	0.148609285714286	1
NF118Sr2b	midroot	BelleairBlvd	512	0.159268333333333	1
NF118Sr2b	midroot	BelleairBlvd	513	0.190196666666667	1
NF118Sr2b	midroot	BelleairBlvd	514	0.193530952380952	1
NF118Sr2b	midroot	BelleairBlvd	515	0.150780476190476	1
NF118Sr2b	midroot	BelleairBlvd	516	0.189087142857143	1
NF118Sr2b	midroot	BelleairBlvd	517	0.152336428571429	1
NF118Sr2b	midroot	BelleairBlvd	518	0.156925714285714	1
NF118Sr2b	midroot	BelleairBlvd	519	0.181914047619048	1
NF118Sr2b	midroot	BelleairBlvd	52	0.162218571428571	1
NF118Sr2b	midroot	BelleairBlvd	520	0.151500714285714	1
NF118Sr2b	midroot	BelleairBlvd	521	0.166591666666667	1
NF118Sr2b	midroot	BelleairBlvd	522	0.146621666666667	1
NF118Sr2b	midroot	BelleairBlvd	523	0.132693095238095	1
NF118Sr2b	midroot	BelleairBlvd	524	0.141994523809524	1
NF118Sr2b	midroot	BelleairBlvd	525	0.177099285714286	1
NF118Sr2b	midroot	BelleairBlvd	526	0.154549285714286	1
NF118Sr2b	midroot	BelleairBlvd	527	0.154212380952381	1
NF118Sr2b	midroot	BelleairBlvd	528	0.163137857142857	1
NF118Sr2b	midroot	BelleairBlvd	529	0.124452142857143	1
NF118Sr2b	midroot	BelleairBlvd	53	0.15200119047619	1
NF118Sr2b	midroot	BelleairBlvd	530	0.174646428571429	1
NF118Sr2b	midroot	BelleairBlvd	531	0.180595	1
NF118Sr2b	midroot	BelleairBlvd	532	0.194278095238095	1
NF118Sr2b	midroot	BelleairBlvd	533	0.144646190476191	1
NF118Sr2b	midroot	BelleairBlvd	534	0.171342380952381	1
NF118Sr2b	midroot	BelleairBlvd	535	0.154178809523809	1
NF118Sr2b	midroot	BelleairBlvd	536	0.167683333333333	1
NF118Sr2b	midroot	BelleairBlvd	537	0.161233571428571	1
NF118Sr2b	midroot	BelleairBlvd	538	0.159605476190476	1
NF118Sr2b	midroot	BelleairBlvd	539	0.14050119047619	1
NF118Sr2b	midroot	BelleairBlvd	54	0.175444523809524	1
NF118Sr2b	midroot	BelleairBlvd	540	0.198193571428571	1
NF118Sr2b	midroot	BelleairBlvd	541	0.157705952380952	1
NF118Sr2b	midroot	BelleairBlvd	542	0.173262857142857	1
NF118Sr2b	midroot	BelleairBlvd	543	0.181952619047619	1
NF118Sr2b	midroot	BelleairBlvd	544	0.151419047619048	1
NF118Sr2b	midroot	BelleairBlvd	545	0.177578333333333	1
NF118Sr2b	midroot	BelleairBlvd	546	0.155158571428571	1
NF118Sr2b	midroot	BelleairBlvd	547	0.176020238095238	1
NF118Sr2b	midroot	BelleairBlvd	548	0.168090714285714	1
NF118Sr2b	midroot	BelleairBlvd	549	0.152029285714286	1
NF118Sr2b	midroot	BelleairBlvd	55	0.165182142857143	1
NF118Sr2b	midroot	BelleairBlvd	550	0.164982142857143	1
NF118Sr2b	midroot	BelleairBlvd	551	0.178366904761905	1
NF118Sr2b	midroot	BelleairBlvd	552	0.150867619047619	1
NF118Sr2b	midroot	BelleairBlvd	553	0.152952142857143	1
NF118Sr2b	midroot	BelleairBlvd	554	0.165862619047619	1
NF118Sr2b	midroot	BelleairBlvd	555	0.165891666666667	1
NF118Sr2b	midroot	BelleairBlvd	556	0.1572	1
NF118Sr2b	midroot	BelleairBlvd	557	0.14364119047619	1
NF118Sr2b	midroot	BelleairBlvd	558	0.156212857142857	1
NF118Sr2b	midroot	BelleairBlvd	559	0.15381	1
NF118Sr2b	midroot	BelleairBlvd	56	0.167329047619048	1
NF118Sr2b	midroot	BelleairBlvd	560	0.170493809523809	1
NF118Sr2b	midroot	BelleairBlvd	561	0.152163095238095	1
NF118Sr2b	midroot	BelleairBlvd	562	0.141657380952381	1
NF118Sr2b	midroot	BelleairBlvd	563	0.155632619047619	1
NF118Sr2b	midroot	BelleairBlvd	564	0.149662857142857	1
NF118Sr2b	midroot	BelleairBlvd	565	0.16586	1
NF118Sr2b	midroot	BelleairBlvd	566	0.151806428571429	1
NF118Sr2b	midroot	BelleairBlvd	567	0.18712619047619	1
NF118Sr2b	midroot	BelleairBlvd	568	0.171613571428571	1
NF118Sr2b	midroot	BelleairBlvd	569	0.181550714285714	1
NF118Sr2b	midroot	BelleairBlvd	57	0.16891	1
NF118Sr2b	midroot	BelleairBlvd	570	0.140748571428572	1
NF118Sr2b	midroot	BelleairBlvd	571	0.138480714285714	1
NF118Sr2b	midroot	BelleairBlvd	572	0.192316666666667	1
NF118Sr2b	midroot	BelleairBlvd	573	0.136545952380952	1
NF118Sr2b	midroot	BelleairBlvd	574	0.188926666666667	1
NF118Sr2b	midroot	BelleairBlvd	575	0.140124285714286	1
NF118Sr2b	midroot	BelleairBlvd	576	0.142375476190476	1
NF118Sr2b	midroot	BelleairBlvd	577	0.173386428571429	1
NF118Sr2b	midroot	BelleairBlvd	578	0.170160714285714	1
NF118Sr2b	midroot	BelleairBlvd	579	0.158925	1
NF118Sr2b	midroot	BelleairBlvd	58	0.15975619047619	1
NF118Sr2b	midroot	BelleairBlvd	580	0.14527380952381	1
NF118Sr2b	midroot	BelleairBlvd	581	0.155950476190476	1
NF118Sr2b	midroot	BelleairBlvd	582	0.142305238095238	1
NF118Sr2b	midroot	BelleairBlvd	583	0.160407619047619	1
NF118Sr2b	midroot	BelleairBlvd	584	0.161088571428571	1
NF118Sr2b	midroot	BelleairBlvd	585	0.126568571428571	1
NF118Sr2b	midroot	BelleairBlvd	586	0.148497380952381	1
NF118Sr2b	midroot	BelleairBlvd	587	0.145532380952381	1
NF118Sr2b	midroot	BelleairBlvd	588	0.169444761904762	1
NF118Sr2b	midroot	BelleairBlvd	589	0.173053333333333	1
NF118Sr2b	midroot	BelleairBlvd	59	0.137975714285714	1
NF118Sr2b	midroot	BelleairBlvd	590	0.161477619047619	1
NF118Sr2b	midroot	BelleairBlvd	591	0.154951428571429	1
NF118Sr2b	midroot	BelleairBlvd	592	0.167007857142857	1
NF118Sr2b	midroot	BelleairBlvd	593	0.152000476190476	1
NF118Sr2b	midroot	BelleairBlvd	594	0.142404047619048	1
NF118Sr2b	midroot	BelleairBlvd	595	0.178066666666667	1
NF118Sr2b	midroot	BelleairBlvd	596	0.149747857142857	1
NF118Sr2b	midroot	BelleairBlvd	597	0.129930952380952	1
NF118Sr2b	midroot	BelleairBlvd	598	0.127282857142857	1
NF118Sr2b	midroot	BelleairBlvd	599	0.16063380952381	1
NF118Sr2b	midroot	BelleairBlvd	6	0.173350238095238	1
NF118Sr2b	midroot	BelleairBlvd	60	0.159945	1
NF118Sr2b	midroot	BelleairBlvd	600	0.141466904761905	1
NF118Sr2b	midroot	BelleairBlvd	601	0.127420952380952	1
NF118Sr2b	midroot	BelleairBlvd	602	0.126122142857143	1
NF118Sr2b	midroot	BelleairBlvd	603	0.177049523809524	1
NF118Sr2b	midroot	BelleairBlvd	604	0.147249285714286	1
NF118Sr2b	midroot	BelleairBlvd	605	0.165767619047619	1
NF118Sr2b	midroot	BelleairBlvd	606	0.154507619047619	1
NF118Sr2b	midroot	BelleairBlvd	607	0.174667857142857	1
NF118Sr2b	midroot	BelleairBlvd	608	0.138245952380952	1
NF118Sr2b	midroot	BelleairBlvd	609	0.178240952380952	1
NF118Sr2b	midroot	BelleairBlvd	61	0.165794047619048	1
NF118Sr2b	midroot	BelleairBlvd	610	0.16182619047619	1
NF118Sr2b	midroot	BelleairBlvd	611	0.178639285714286	1
NF118Sr2b	midroot	BelleairBlvd	612	0.174962857142857	1
NF118Sr2b	midroot	BelleairBlvd	613	0.172522619047619	1
NF118Sr2b	midroot	BelleairBlvd	614	0.166156904761905	1
NF118Sr2b	midroot	BelleairBlvd	615	0.146797619047619	1
NF118Sr2b	midroot	BelleairBlvd	616	0.158149761904762	1
NF118Sr2b	midroot	BelleairBlvd	617	0.163945238095238	1
