
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/982.lst	0.222101333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/983.lst	0.28295
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/984.lst	0.25652
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/985.lst	0.249503666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/986.lst	0.226044333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/987.lst	0.249635666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/988.lst	0.233946333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/989.lst	0.219921
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/99.lst	0.225973666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/990.lst	0.248065666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/991.lst	0.256141
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/992.lst	0.236370666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/993.lst	0.259594
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/994.lst	0.243121
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/995.lst	0.248794333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/996.lst	0.228746
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/997.lst	0.257841333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/998.lst	0.253098333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/999.lst	0.213636666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../data/bik/presence_lists/NF118Sr2b/post/BelleairBlvd.lst	0.0991952380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../data/bik/presence_lists/NF118Sr2b/pre/BelleairBlvd.lst	0.144820442804428
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/1.lst	0.135116666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/10.lst	0.107925476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/100.lst	0.150458333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/1000.lst	0.16629880952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/101.lst	0.171818333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/102.lst	0.146939761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/103.lst	0.161650714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/104.lst	0.159484523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/105.lst	0.136099523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/106.lst	0.135183333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/107.lst	0.136262857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/108.lst	0.15199880952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/109.lst	0.154928333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/11.lst	0.165953571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/110.lst	0.170294761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/111.lst	0.175340714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/112.lst	0.21107880952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/113.lst	0.137373571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/114.lst	0.136712619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/115.lst	0.15979619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/116.lst	0.153974047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/117.lst	0.126799523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/118.lst	0.173793809523809
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/119.lst	0.185352619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/12.lst	0.14972119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/120.lst	0.135256904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/121.lst	0.133224761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/122.lst	0.169526666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/123.lst	0.143405
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/124.lst	0.12884
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/125.lst	0.146806666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/126.lst	0.151544523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/127.lst	0.129455476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/128.lst	0.143182380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/129.lst	0.156458333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/13.lst	0.144227619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/130.lst	0.138681904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/131.lst	0.140819047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/132.lst	0.139772619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/133.lst	0.113764047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/134.lst	0.131653095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/135.lst	0.139229047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/136.lst	0.161012619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/137.lst	0.130979761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/138.lst	0.105953571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/139.lst	0.158049285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/14.lst	0.152908333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/140.lst	0.198782380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/141.lst	0.149357619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/142.lst	0.161905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/143.lst	0.148030238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/144.lst	0.123394285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/145.lst	0.149000476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/146.lst	0.189597619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/147.lst	0.129555952380952
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/148.lst	0.134591666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/149.lst	0.125117142857143
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/15.lst	0.180123333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/150.lst	0.197162857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/151.lst	0.141955238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/152.lst	0.168418571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/153.lst	0.169109523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/154.lst	0.124023095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/155.lst	0.144138095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/156.lst	0.173978333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/157.lst	0.142885
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/158.lst	0.148865476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/159.lst	0.156124523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/16.lst	0.185079285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/160.lst	0.181157380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/161.lst	0.152758333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/162.lst	0.113239761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/163.lst	0.146748095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/164.lst	0.106781428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/165.lst	0.133617857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/166.lst	0.181294523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/167.lst	0.157703095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/168.lst	0.105086904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/169.lst	0.155419523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/17.lst	0.150919523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/170.lst	0.136022142857143
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/171.lst	0.137249047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/172.lst	0.151265476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/173.lst	0.139677142857143
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/174.lst	0.145729047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/175.lst	0.129689761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/176.lst	0.160173333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/177.lst	0.172054047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/178.lst	0.146835
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/179.lst	0.176242142857143
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/18.lst	0.112563571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/180.lst	0.18634119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/181.lst	0.178134761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/182.lst	0.144996666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/183.lst	0.139291904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/184.lst	0.118810476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/185.lst	0.155204047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/186.lst	0.159625714285714
